start_time,open_value,close_value,stock_id
1976-04-17,1066.4499999999998,1066.8266666666666,
1976-04-18,1066.8266666666666,1067.2033333333334,
1976-04-19,1067.2033333333334,1067.58,
1976-04-20,1067.58,1067.9566666666665,
1976-04-21,1067.9566666666665,1068.3333333333333,
1976-04-22,1068.3333333333333,1068.71,
1976-04-23,1068.71,1069.0866666666666,
1976-04-24,1069.0866666666666,1069.4633333333331,
1976-04-25,1069.4633333333331,1069.84,
1976-04-26,1069.84,1070.2166666666667,
1976-04-27,1070.2166666666667,1070.5933333333332,
1976-04-28,1070.5933333333332,1070.9699999999998,
1976-04-29,1070.9699999999998,1071.3466666666666,
1976-04-30,1071.3466666666666,1071.7233333333334,
1976-05-01,1071.7233333333334,1072.1,
1976-05-02,1072.1,1072.277419354839,
1976-05-03,1072.277419354839,1072.4548387096772,
1976-05-04,1072.4548387096772,1072.632258064516,
1976-05-05,1072.632258064516,1072.8096774193548,
1976-05-06,1072.8096774193548,1072.9870967741936,
1976-05-07,1072.9870967741936,1073.164516129032,
1976-05-08,1073.164516129032,1073.3419354838709,
1976-05-09,1073.3419354838709,1073.5193548387097,
1976-05-10,1073.5193548387097,1073.6967741935482,
1976-05-11,1073.6967741935482,1073.874193548387,
1976-05-12,1073.874193548387,1074.0516129032258,
1976-05-13,1074.0516129032258,1074.2290322580643,
1976-05-14,1074.2290322580643,1074.406451612903,
1976-05-15,1074.406451612903,1074.583870967742,
1976-05-16,1074.583870967742,1074.7612903225806,
1976-05-17,1074.7612903225806,1074.9387096774192,
1976-05-18,1074.9387096774192,1075.116129032258,
1976-05-19,1075.116129032258,1075.2935483870967,
1976-05-20,1075.2935483870967,1075.4709677419353,
1976-05-21,1075.4709677419353,1075.648387096774,
1976-05-22,1075.648387096774,1075.8258064516128,
1976-05-23,1075.8258064516128,1076.0032258064516,
1976-05-24,1076.0032258064516,1076.1806451612902,
1976-05-25,1076.1806451612902,1076.358064516129,
1976-05-26,1076.358064516129,1076.5354838709677,
1976-05-27,1076.5354838709677,1076.7129032258065,
1976-05-28,1076.7129032258065,1076.890322580645,
1976-05-29,1076.890322580645,1077.0677419354838,
1976-05-30,1077.0677419354838,1077.2451612903226,
1976-05-31,1077.2451612903226,1077.4225806451611,
1976-06-01,1077.4225806451611,1077.6,
1976-06-02,1077.6,1077.89,
1976-06-03,1077.89,1078.1799999999998,
1976-06-04,1078.1799999999998,1078.4699999999998,
1976-06-05,1078.4699999999998,1078.76,
1976-06-06,1078.76,1079.05,
1976-06-07,1079.05,1079.34,
1976-06-08,1079.34,1079.63,
1976-06-09,1079.63,1079.9199999999998,
1976-06-10,1079.9199999999998,1080.21,
1976-06-11,1080.21,1080.5,
1976-06-12,1080.5,1080.79,
1976-06-13,1080.79,1081.08,
1976-06-14,1081.08,1081.37,
1976-06-15,1081.37,1081.66,
1976-06-16,1081.66,1081.9499999999998,
1976-06-17,1081.9499999999998,1082.24,
1976-06-18,1082.24,1082.53,
1976-06-19,1082.53,1082.82,
1976-06-20,1082.82,1083.11,
1976-06-21,1083.11,1083.4,
1976-06-22,1083.4,1083.69,
1976-06-23,1083.69,1083.98,
1976-06-24,1083.98,1084.27,
1976-06-25,1084.27,1084.56,
1976-06-26,1084.56,1084.85,
1976-06-27,1084.85,1085.14,
1976-06-28,1085.14,1085.43,
1976-06-29,1085.43,1085.72,
1976-06-30,1085.72,1086.01,
1976-07-01,1086.01,1086.3,
1976-07-02,1086.3,1086.7,
1976-07-03,1086.7,1087.1,
1976-07-04,1087.1,1087.5,
1976-07-05,1087.5,1087.9,
1976-07-06,1087.9,1088.3,
1976-07-07,1088.3,1088.7,
1976-07-08,1088.7,1089.1,
1976-07-09,1089.1,1089.5,
1976-07-10,1089.5,1089.9,
1976-07-11,1089.9,1090.3,
1976-07-12,1090.3,1090.7,
1976-07-13,1090.7,1091.1,
1976-07-14,1091.1,1091.5,
1976-07-15,1091.5,1091.9,
1976-07-16,1091.9,1092.3,
1976-07-17,1092.3,1092.7,
1976-07-18,1092.7,1093.1,
1976-07-19,1093.1,1093.5,
1976-07-20,1093.5,1093.9,
1976-07-21,1093.9,1094.3,
1976-07-22,1094.3,1094.7,
1976-07-23,1094.7,1095.1,
1976-07-24,1095.1,1095.5,
1976-07-25,1095.5,1095.9,
1976-07-26,1095.9,1096.3,
1976-07-27,1096.3,1096.7,
1976-07-28,1096.7,1097.1,
1976-07-29,1097.1,1097.5,
1976-07-30,1097.5,1097.9,
1976-07-31,1097.9,1098.3,
1976-08-01,1098.3,1098.7,
1976-08-02,1098.7,1099.0903225806453,
1976-08-03,1099.0903225806453,1099.4806451612903,
1976-08-04,1099.4806451612903,1099.8709677419356,
1976-08-05,1099.8709677419356,1100.2612903225806,
1976-08-06,1100.2612903225806,1100.651612903226,
1976-08-07,1100.651612903226,1101.041935483871,
1976-08-08,1101.041935483871,1101.4322580645162,
1976-08-09,1101.4322580645162,1101.8225806451612,
1976-08-10,1101.8225806451612,1102.2129032258065,
1976-08-11,1102.2129032258065,1102.6032258064515,
1976-08-12,1102.6032258064515,1102.9935483870968,
1976-08-13,1102.9935483870968,1103.383870967742,
1976-08-14,1103.383870967742,1103.774193548387,
1976-08-15,1103.774193548387,1104.1645161290323,
1976-08-16,1104.1645161290323,1104.5548387096774,
1976-08-17,1104.5548387096774,1104.9451612903226,
1976-08-18,1104.9451612903226,1105.3354838709677,
1976-08-19,1105.3354838709677,1105.725806451613,
1976-08-20,1105.725806451613,1106.116129032258,
1976-08-21,1106.116129032258,1106.5064516129032,
1976-08-22,1106.5064516129032,1106.8967741935485,
1976-08-23,1106.8967741935485,1107.2870967741935,
1976-08-24,1107.2870967741935,1107.6774193548388,
1976-08-25,1107.6774193548388,1108.0677419354838,
1976-08-26,1108.0677419354838,1108.458064516129,
1976-08-27,1108.458064516129,1108.848387096774,
1976-08-28,1108.848387096774,1109.2387096774194,
1976-08-29,1109.2387096774194,1109.6290322580644,
1976-08-30,1109.6290322580644,1110.0193548387097,
1976-08-31,1110.0193548387097,1110.4096774193547,
1976-09-01,1110.4096774193547,1110.8,
1976-09-02,1110.8,1111.2733333333333,
1976-09-03,1111.2733333333333,1111.746666666667,
1976-09-04,1111.746666666667,1112.22,
1976-09-05,1112.22,1112.6933333333334,
1976-09-06,1112.6933333333334,1113.1666666666663,
1976-09-07,1113.1666666666663,1113.64,
1976-09-08,1113.64,1114.1133333333332,
1976-09-09,1114.1133333333332,1114.5866666666666,
1976-09-10,1114.5866666666666,1115.06,
1976-09-11,1115.06,1115.5333333333333,
1976-09-12,1115.5333333333333,1116.006666666667,
1976-09-13,1116.006666666667,1116.48,
1976-09-14,1116.48,1116.9533333333334,
1976-09-15,1116.9533333333334,1117.4266666666667,
1976-09-16,1117.4266666666667,1117.9,
1976-09-17,1117.9,1118.3733333333332,
1976-09-18,1118.3733333333332,1118.8466666666666,
1976-09-19,1118.8466666666666,1119.32,
1976-09-20,1119.32,1119.7933333333333,
1976-09-21,1119.7933333333333,1120.2666666666669,
1976-09-22,1120.2666666666669,1120.74,
1976-09-23,1120.74,1121.2133333333334,
1976-09-24,1121.2133333333334,1121.6866666666667,
1976-09-25,1121.6866666666667,1122.16,
1976-09-26,1122.16,1122.6333333333332,
1976-09-27,1122.6333333333332,1123.1066666666666,
1976-09-28,1123.1066666666666,1123.58,
1976-09-29,1123.58,1124.0533333333333,
1976-09-30,1124.0533333333333,1124.5266666666666,
1976-10-01,1124.5266666666666,1125.0,
1976-10-02,1125.0,1125.425806451613,
1976-10-03,1125.425806451613,1125.8516129032255,
1976-10-04,1125.8516129032255,1126.277419354839,
1976-10-05,1126.277419354839,1126.7032258064517,
1976-10-06,1126.7032258064517,1127.1290322580646,
1976-10-07,1127.1290322580646,1127.5548387096774,
1976-10-08,1127.5548387096774,1127.9806451612903,
1976-10-09,1127.9806451612903,1128.4064516129033,
1976-10-10,1128.4064516129033,1128.832258064516,
1976-10-11,1128.832258064516,1129.258064516129,
1976-10-12,1129.258064516129,1129.683870967742,
1976-10-13,1129.683870967742,1130.109677419355,
1976-10-14,1130.109677419355,1130.5354838709677,
1976-10-15,1130.5354838709677,1130.961290322581,
1976-10-16,1130.961290322581,1131.3870967741937,
1976-10-17,1131.3870967741937,1131.8129032258064,
1976-10-18,1131.8129032258064,1132.2387096774194,
1976-10-19,1132.2387096774194,1132.6645161290323,
1976-10-20,1132.6645161290323,1133.090322580645,
1976-10-21,1133.090322580645,1133.516129032258,
1976-10-22,1133.516129032258,1133.941935483871,
1976-10-23,1133.941935483871,1134.367741935484,
1976-10-24,1134.367741935484,1134.7935483870967,
1976-10-25,1134.7935483870967,1135.2193548387097,
1976-10-26,1135.2193548387097,1135.645161290323,
1976-10-27,1135.645161290323,1136.0709677419354,
1976-10-28,1136.0709677419354,1136.4967741935484,
1976-10-29,1136.4967741935484,1136.9225806451614,
1976-10-30,1136.9225806451614,1137.3483870967743,
1976-10-31,1137.3483870967743,1137.774193548387,
1976-11-01,1137.774193548387,1138.2,
1976-11-02,1138.2,1138.66,
1976-11-03,1138.66,1139.12,
1976-11-04,1139.12,1139.58,
1976-11-05,1139.58,1140.04,
1976-11-06,1140.04,1140.5,
1976-11-07,1140.5,1140.96,
1976-11-08,1140.96,1141.42,
1976-11-09,1141.42,1141.88,
1976-11-10,1141.88,1142.34,
1976-11-11,1142.34,1142.8,
1976-11-12,1142.8,1143.26,
1976-11-13,1143.26,1143.72,
1976-11-14,1143.72,1144.18,
1976-11-15,1144.18,1144.64,
1976-11-16,1144.64,1145.1,
1976-11-17,1145.1,1145.56,
1976-11-18,1145.56,1146.02,
1976-11-19,1146.02,1146.48,
1976-11-20,1146.48,1146.94,
1976-11-21,1146.94,1147.4,
1976-11-22,1147.4,1147.86,
1976-11-23,1147.86,1148.32,
1976-11-24,1148.32,1148.78,
1976-11-25,1148.78,1149.24,
1976-11-26,1149.24,1149.7,
1976-11-27,1149.7,1150.16,
1976-11-28,1150.16,1150.62,
1976-11-29,1150.62,1151.08,
1976-11-30,1151.08,1151.54,
1976-12-01,1151.54,1152.0,
1976-12-02,1152.0,1152.425806451613,
1976-12-03,1152.425806451613,1152.8516129032255,
1976-12-04,1152.8516129032255,1153.277419354839,
1976-12-05,1153.277419354839,1153.7032258064517,
1976-12-06,1153.7032258064517,1154.1290322580646,
1976-12-07,1154.1290322580646,1154.5548387096774,
1976-12-08,1154.5548387096774,1154.9806451612903,
1976-12-09,1154.9806451612903,1155.4064516129033,
1976-12-10,1155.4064516129033,1155.832258064516,
1976-12-11,1155.832258064516,1156.258064516129,
1976-12-12,1156.258064516129,1156.683870967742,
1976-12-13,1156.683870967742,1157.109677419355,
1976-12-14,1157.109677419355,1157.5354838709677,
1976-12-15,1157.5354838709677,1157.961290322581,
1976-12-16,1157.961290322581,1158.3870967741937,
1976-12-17,1158.3870967741937,1158.8129032258064,
1976-12-18,1158.8129032258064,1159.2387096774194,
1976-12-19,1159.2387096774194,1159.6645161290323,
1976-12-20,1159.6645161290323,1160.090322580645,
1976-12-21,1160.090322580645,1160.516129032258,
1976-12-22,1160.516129032258,1160.941935483871,
1976-12-23,1160.941935483871,1161.367741935484,
1976-12-24,1161.367741935484,1161.7935483870967,
1976-12-25,1161.7935483870967,1162.2193548387097,
1976-12-26,1162.2193548387097,1162.645161290323,
1976-12-27,1162.645161290323,1163.0709677419354,
1976-12-28,1163.0709677419354,1163.4967741935484,
1976-12-29,1163.4967741935484,1163.9225806451614,
1976-12-30,1163.9225806451614,1164.3483870967743,
1976-12-31,1164.3483870967743,1164.774193548387,
1977-01-01,1164.774193548387,1165.2,
1977-01-02,1165.2,1165.6,
1977-01-03,1165.6,1166.0,
1977-01-04,1166.0,1166.4,
1977-01-05,1166.4,1166.8,
1977-01-06,1166.8,1167.2,
1977-01-07,1167.2,1167.6,
1977-01-08,1167.6,1168.0,
1977-01-09,1168.0,1168.4,
1977-01-10,1168.4,1168.8,
1977-01-11,1168.8,1169.2,
1977-01-12,1169.2,1169.6,
1977-01-13,1169.6,1170.0,
1977-01-14,1170.0,1170.4,
1977-01-15,1170.4,1170.8,
1977-01-16,1170.8,1171.2,
1977-01-17,1171.2,1171.6,
1977-01-18,1171.6,1172.0,
1977-01-19,1172.0,1172.4,
1977-01-20,1172.4,1172.8,
1977-01-21,1172.8,1173.2,
1977-01-22,1173.2,1173.6,
1977-01-23,1173.6,1174.0,
1977-01-24,1174.0,1174.4,
1977-01-25,1174.4,1174.8,
1977-01-26,1174.8,1175.2,
1977-01-27,1175.2,1175.6,
1977-01-28,1175.6,1176.0,
1977-01-29,1176.0,1176.4,
1977-01-30,1176.4,1176.8,
1977-01-31,1176.8,1177.1999999999998,
1977-02-01,1177.1999999999998,1177.6,
1977-02-02,1177.6,1177.9892857142856,
1977-02-03,1177.9892857142856,1178.3785714285714,
1977-02-04,1178.3785714285714,1178.767857142857,
1977-02-05,1178.767857142857,1179.1571428571428,
1977-02-06,1179.1571428571428,1179.5464285714286,
1977-02-07,1179.5464285714286,1179.9357142857143,
1977-02-08,1179.9357142857143,1180.3249999999998,
1977-02-09,1180.3249999999998,1180.7142857142856,
1977-02-10,1180.7142857142856,1181.1035714285713,
1977-02-11,1181.1035714285713,1181.492857142857,
1977-02-12,1181.492857142857,1181.8821428571428,
1977-02-13,1181.8821428571428,1182.2714285714285,
1977-02-14,1182.2714285714285,1182.6607142857142,
1977-02-15,1182.6607142857142,1183.05,
1977-02-16,1183.05,1183.4392857142857,
1977-02-17,1183.4392857142857,1183.8285714285714,
1977-02-18,1183.8285714285714,1184.2178571428572,
1977-02-19,1184.2178571428572,1184.607142857143,
1977-02-20,1184.607142857143,1184.9964285714286,
1977-02-21,1184.9964285714286,1185.3857142857144,
1977-02-22,1185.3857142857144,1185.775,
1977-02-23,1185.775,1186.1642857142856,
1977-02-24,1186.1642857142856,1186.553571428571,
1977-02-25,1186.553571428571,1186.942857142857,
1977-02-26,1186.942857142857,1187.3321428571428,
1977-02-27,1187.3321428571428,1187.7214285714283,
1977-02-28,1187.7214285714283,1188.1107142857145,
1977-03-01,1188.1107142857145,1188.5,
1977-03-02,1188.5,1188.858064516129,
1977-03-03,1188.858064516129,1189.216129032258,
1977-03-04,1189.216129032258,1189.574193548387,
1977-03-05,1189.574193548387,1189.9322580645162,
1977-03-06,1189.9322580645162,1190.2903225806451,
1977-03-07,1190.2903225806451,1190.6483870967745,
1977-03-08,1190.6483870967745,1191.0064516129032,
1977-03-09,1191.0064516129032,1191.3645161290322,
1977-03-10,1191.3645161290322,1191.722580645161,
1977-03-11,1191.722580645161,1192.0806451612902,
1977-03-12,1192.0806451612902,1192.4387096774194,
1977-03-13,1192.4387096774194,1192.7967741935483,
1977-03-14,1192.7967741935483,1193.1548387096773,
1977-03-15,1193.1548387096773,1193.5129032258064,
1977-03-16,1193.5129032258064,1193.8709677419354,
1977-03-17,1193.8709677419354,1194.2290322580643,
1977-03-18,1194.2290322580643,1194.5870967741937,
1977-03-19,1194.5870967741937,1194.9451612903226,
1977-03-20,1194.9451612903226,1195.3032258064516,
1977-03-21,1195.3032258064516,1195.6612903225805,
1977-03-22,1195.6612903225805,1196.0193548387097,
1977-03-23,1196.0193548387097,1196.3774193548386,
1977-03-24,1196.3774193548386,1196.7354838709678,
1977-03-25,1196.7354838709678,1197.0935483870967,
1977-03-26,1197.0935483870967,1197.4516129032256,
1977-03-27,1197.4516129032256,1197.8096774193548,
1977-03-28,1197.8096774193548,1198.1677419354835,
1977-03-29,1198.1677419354835,1198.5258064516129,
1977-03-30,1198.5258064516129,1198.8838709677418,
1977-03-31,1198.8838709677418,1199.241935483871,
1977-04-01,1199.241935483871,1199.6,
1977-04-02,1199.6,1199.9133333333332,
1977-04-03,1199.9133333333332,1200.2266666666667,
1977-04-04,1200.2266666666667,1200.54,
1977-04-05,1200.54,1200.8533333333332,
1977-04-06,1200.8533333333332,1201.1666666666663,
1977-04-07,1201.1666666666663,1201.48,
1977-04-08,1201.48,1201.7933333333333,
1977-04-09,1201.7933333333333,1202.1066666666666,
1977-04-10,1202.1066666666666,1202.4199999999998,
1977-04-11,1202.4199999999998,1202.7333333333331,
1977-04-12,1202.7333333333331,1203.0466666666666,
1977-04-13,1203.0466666666666,1203.36,
1977-04-14,1203.36,1203.6733333333332,
1977-04-15,1203.6733333333332,1203.986666666667,
1977-04-16,1203.986666666667,1204.3,
1977-04-17,1204.3,1204.6133333333332,
1977-04-18,1204.6133333333332,1204.9266666666667,
1977-04-19,1204.9266666666667,1205.24,
1977-04-20,1205.24,1205.5533333333333,
1977-04-21,1205.5533333333333,1205.8666666666666,
1977-04-22,1205.8666666666666,1206.18,
1977-04-23,1206.18,1206.493333333333,
1977-04-24,1206.493333333333,1206.8066666666666,
1977-04-25,1206.8066666666666,1207.12,
1977-04-26,1207.12,1207.4333333333334,
1977-04-27,1207.4333333333334,1207.746666666667,
1977-04-28,1207.746666666667,1208.06,
1977-04-29,1208.06,1208.3733333333332,
1977-04-30,1208.3733333333332,1208.6866666666667,
1977-05-01,1208.6866666666667,1209.0,
1977-05-02,1209.0,1209.283870967742,
1977-05-03,1209.283870967742,1209.5677419354838,
1977-05-04,1209.5677419354838,1209.8516129032255,
1977-05-05,1209.8516129032255,1210.1354838709678,
1977-05-06,1210.1354838709678,1210.4193548387098,
1977-05-07,1210.4193548387098,1210.7032258064517,
1977-05-08,1210.7032258064517,1210.9870967741936,
1977-05-09,1210.9870967741936,1211.2709677419357,
1977-05-10,1211.2709677419357,1211.5548387096774,
1977-05-11,1211.5548387096774,1211.8387096774193,
1977-05-12,1211.8387096774193,1212.1225806451612,
1977-05-13,1212.1225806451612,1212.4064516129033,
1977-05-14,1212.4064516129033,1212.6903225806452,
1977-05-15,1212.6903225806452,1212.9741935483871,
1977-05-16,1212.9741935483871,1213.258064516129,
1977-05-17,1213.258064516129,1213.541935483871,
1977-05-18,1213.541935483871,1213.8258064516128,
1977-05-19,1213.8258064516128,1214.1096774193547,
1977-05-20,1214.1096774193547,1214.3935483870966,
1977-05-21,1214.3935483870966,1214.6774193548388,
1977-05-22,1214.6774193548388,1214.961290322581,
1977-05-23,1214.961290322581,1215.2451612903226,
1977-05-24,1215.2451612903226,1215.5290322580645,
1977-05-25,1215.5290322580645,1215.8129032258064,
1977-05-26,1215.8129032258064,1216.0967741935483,
1977-05-27,1216.0967741935483,1216.3806451612902,
1977-05-28,1216.3806451612902,1216.664516129032,
1977-05-29,1216.664516129032,1216.9483870967742,
1977-05-30,1216.9483870967742,1217.232258064516,
1977-05-31,1217.232258064516,1217.516129032258,
1977-06-01,1217.516129032258,1217.8,
1977-06-02,1217.8,1218.0966666666666,
1977-06-03,1218.0966666666666,1218.3933333333332,
1977-06-04,1218.3933333333332,1218.69,
1977-06-05,1218.69,1218.986666666667,
1977-06-06,1218.986666666667,1219.2833333333333,
1977-06-07,1219.2833333333333,1219.58,
1977-06-08,1219.58,1219.8766666666666,
1977-06-09,1219.8766666666666,1220.1733333333334,
1977-06-10,1220.1733333333334,1220.47,
1977-06-11,1220.47,1220.7666666666669,
1977-06-12,1220.7666666666669,1221.0633333333333,
1977-06-13,1221.0633333333333,1221.36,
1977-06-14,1221.36,1221.6566666666668,
1977-06-15,1221.6566666666668,1221.9533333333334,
1977-06-16,1221.9533333333334,1222.25,
1977-06-17,1222.25,1222.5466666666666,
1977-06-18,1222.5466666666666,1222.8433333333332,
1977-06-19,1222.8433333333332,1223.14,
1977-06-20,1223.14,1223.4366666666667,
1977-06-21,1223.4366666666667,1223.7333333333331,
1977-06-22,1223.7333333333331,1224.03,
1977-06-23,1224.03,1224.3266666666666,
1977-06-24,1224.3266666666666,1224.6233333333334,
1977-06-25,1224.6233333333334,1224.92,
1977-06-26,1224.92,1225.2166666666667,
1977-06-27,1225.2166666666667,1225.513333333333,
1977-06-28,1225.513333333333,1225.81,
1977-06-29,1225.81,1226.1066666666668,
1977-06-30,1226.1066666666668,1226.4033333333334,
1977-07-01,1226.4033333333334,1226.7,
1977-07-02,1226.7,1227.032258064516,
1977-07-03,1227.032258064516,1227.3645161290324,
1977-07-04,1227.3645161290324,1227.6967741935484,
1977-07-05,1227.6967741935484,1228.0290322580645,
1977-07-06,1228.0290322580645,1228.3612903225808,
1977-07-07,1228.3612903225808,1228.6935483870968,
1977-07-08,1228.6935483870968,1229.0258064516129,
1977-07-09,1229.0258064516129,1229.3580645161292,
1977-07-10,1229.3580645161292,1229.6903225806452,
1977-07-11,1229.6903225806452,1230.0225806451613,
1977-07-12,1230.0225806451613,1230.3548387096776,
1977-07-13,1230.3548387096776,1230.6870967741936,
1977-07-14,1230.6870967741936,1231.0193548387097,
1977-07-15,1231.0193548387097,1231.351612903226,
1977-07-16,1231.351612903226,1231.683870967742,
1977-07-17,1231.683870967742,1232.016129032258,
1977-07-18,1232.016129032258,1232.348387096774,
1977-07-19,1232.348387096774,1232.6806451612904,
1977-07-20,1232.6806451612904,1233.0129032258064,
1977-07-21,1233.0129032258064,1233.3451612903225,
1977-07-22,1233.3451612903225,1233.6774193548388,
1977-07-23,1233.6774193548388,1234.0096774193548,
1977-07-24,1234.0096774193548,1234.3419354838709,
1977-07-25,1234.3419354838709,1234.6741935483872,
1977-07-26,1234.6741935483872,1235.0064516129032,
1977-07-27,1235.0064516129032,1235.3387096774193,
1977-07-28,1235.3387096774193,1235.6709677419356,
1977-07-29,1235.6709677419356,1236.0032258064516,
1977-07-30,1236.0032258064516,1236.3354838709677,
1977-07-31,1236.3354838709677,1236.667741935484,
1977-08-01,1236.667741935484,1237.0,
1977-08-02,1237.0,1237.2967741935483,
1977-08-03,1237.2967741935483,1237.5935483870967,
1977-08-04,1237.5935483870967,1237.8903225806453,
1977-08-05,1237.8903225806453,1238.1870967741936,
1977-08-06,1238.1870967741936,1238.483870967742,
1977-08-07,1238.483870967742,1238.7806451612903,
1977-08-08,1238.7806451612903,1239.0774193548386,
1977-08-09,1239.0774193548386,1239.3741935483872,
1977-08-10,1239.3741935483872,1239.6709677419356,
1977-08-11,1239.6709677419356,1239.967741935484,
1977-08-12,1239.967741935484,1240.2645161290322,
1977-08-13,1240.2645161290322,1240.5612903225806,
1977-08-14,1240.5612903225806,1240.8580645161292,
1977-08-15,1240.8580645161292,1241.1548387096775,
1977-08-16,1241.1548387096775,1241.451612903226,
1977-08-17,1241.451612903226,1241.7483870967742,
1977-08-18,1241.7483870967742,1242.0451612903223,
1977-08-19,1242.0451612903223,1242.3419354838709,
1977-08-20,1242.3419354838709,1242.6387096774197,
1977-08-21,1242.6387096774197,1242.9354838709678,
1977-08-22,1242.9354838709678,1243.232258064516,
1977-08-23,1243.232258064516,1243.5290322580645,
1977-08-24,1243.5290322580645,1243.8258064516128,
1977-08-25,1243.8258064516128,1244.1225806451614,
1977-08-26,1244.1225806451614,1244.4193548387098,
1977-08-27,1244.4193548387098,1244.716129032258,
1977-08-28,1244.716129032258,1245.0129032258064,
1977-08-29,1245.0129032258064,1245.3096774193548,
1977-08-30,1245.3096774193548,1245.6064516129034,
1977-08-31,1245.6064516129034,1245.9032258064517,
1977-09-01,1245.9032258064517,1246.2,
1977-09-02,1246.2,1246.46,
1977-09-03,1246.46,1246.72,
1977-09-04,1246.72,1246.98,
1977-09-05,1246.98,1247.24,
1977-09-06,1247.24,1247.5,
1977-09-07,1247.5,1247.76,
1977-09-08,1247.76,1248.02,
1977-09-09,1248.02,1248.28,
1977-09-10,1248.28,1248.54,
1977-09-11,1248.54,1248.8,
1977-09-12,1248.8,1249.06,
1977-09-13,1249.06,1249.32,
1977-09-14,1249.32,1249.58,
1977-09-15,1249.58,1249.84,
1977-09-16,1249.84,1250.1,
1977-09-17,1250.1,1250.36,
1977-09-18,1250.36,1250.62,
1977-09-19,1250.62,1250.88,
1977-09-20,1250.88,1251.14,
1977-09-21,1251.14,1251.4,
1977-09-22,1251.4,1251.66,
1977-09-23,1251.66,1251.92,
1977-09-24,1251.92,1252.18,
1977-09-25,1252.18,1252.44,
1977-09-26,1252.44,1252.7,
1977-09-27,1252.7,1252.96,
1977-09-28,1252.96,1253.22,
1977-09-29,1253.22,1253.48,
1977-09-30,1253.48,1253.74,
1977-10-01,1253.74,1254.0,
1977-10-02,1254.0,1254.2709677419357,
1977-10-03,1254.2709677419357,1254.541935483871,
1977-10-04,1254.541935483871,1254.8129032258064,
1977-10-05,1254.8129032258064,1255.083870967742,
1977-10-06,1255.083870967742,1255.354838709677,
1977-10-07,1255.354838709677,1255.625806451613,
1977-10-08,1255.625806451613,1255.8967741935485,
1977-10-09,1255.8967741935485,1256.167741935484,
1977-10-10,1256.167741935484,1256.4387096774194,
1977-10-11,1256.4387096774194,1256.7096774193549,
1977-10-12,1256.7096774193549,1256.9806451612903,
1977-10-13,1256.9806451612903,1257.2516129032258,
1977-10-14,1257.2516129032258,1257.5225806451613,
1977-10-15,1257.5225806451613,1257.7935483870967,
1977-10-16,1257.7935483870967,1258.0645161290322,
1977-10-17,1258.0645161290322,1258.335483870968,
1977-10-18,1258.335483870968,1258.6064516129034,
1977-10-19,1258.6064516129034,1258.8774193548388,
1977-10-20,1258.8774193548388,1259.1483870967745,
1977-10-21,1259.1483870967745,1259.4193548387098,
1977-10-22,1259.4193548387098,1259.6903225806452,
1977-10-23,1259.6903225806452,1259.961290322581,
1977-10-24,1259.961290322581,1260.232258064516,
1977-10-25,1260.232258064516,1260.5032258064516,
1977-10-26,1260.5032258064516,1260.774193548387,
1977-10-27,1260.774193548387,1261.0451612903228,
1977-10-28,1261.0451612903228,1261.3161290322582,
1977-10-29,1261.3161290322582,1261.5870967741937,
1977-10-30,1261.5870967741937,1261.8580645161292,
1977-10-31,1261.8580645161292,1262.1290322580646,
1977-11-01,1262.1290322580646,1262.4,
1977-11-02,1262.4,1262.6633333333334,
1977-11-03,1262.6633333333334,1262.9266666666667,
1977-11-04,1262.9266666666667,1263.19,
1977-11-05,1263.19,1263.4533333333334,
1977-11-06,1263.4533333333334,1263.7166666666667,
1977-11-07,1263.7166666666667,1263.98,
1977-11-08,1263.98,1264.243333333333,
1977-11-09,1264.243333333333,1264.506666666667,
1977-11-10,1264.506666666667,1264.77,
1977-11-11,1264.77,1265.0333333333333,
1977-11-12,1265.0333333333333,1265.2966666666666,
1977-11-13,1265.2966666666666,1265.56,
1977-11-14,1265.56,1265.8233333333333,
1977-11-15,1265.8233333333333,1266.0866666666666,
1977-11-16,1266.0866666666666,1266.35,
1977-11-17,1266.35,1266.6133333333337,
1977-11-18,1266.6133333333337,1266.8766666666668,
1977-11-19,1266.8766666666668,1267.14,
1977-11-20,1267.14,1267.4033333333334,
1977-11-21,1267.4033333333334,1267.6666666666667,
1977-11-22,1267.6666666666667,1267.93,
1977-11-23,1267.93,1268.1933333333334,
1977-11-24,1268.1933333333334,1268.4566666666667,
1977-11-25,1268.4566666666667,1268.72,
1977-11-26,1268.72,1268.9833333333331,
1977-11-27,1268.9833333333331,1269.246666666667,
1977-11-28,1269.246666666667,1269.51,
1977-11-29,1269.51,1269.7733333333333,
1977-11-30,1269.7733333333333,1270.0366666666666,
1977-12-01,1270.0366666666666,1270.3,
1977-12-02,1270.3,1270.6032258064515,
1977-12-03,1270.6032258064515,1270.906451612903,
1977-12-04,1270.906451612903,1271.2096774193549,
1977-12-05,1271.2096774193549,1271.5129032258064,
1977-12-06,1271.5129032258064,1271.816129032258,
1977-12-07,1271.816129032258,1272.1193548387096,
1977-12-08,1272.1193548387096,1272.4225806451614,
1977-12-09,1272.4225806451614,1272.725806451613,
1977-12-10,1272.725806451613,1273.0290322580645,
1977-12-11,1273.0290322580645,1273.332258064516,
1977-12-12,1273.332258064516,1273.6354838709676,
1977-12-13,1273.6354838709676,1273.9387096774194,
1977-12-14,1273.9387096774194,1274.241935483871,
