Date,Open_Value,Close_Value,stock_id
2001-07-19,121.01000213623047,122.06999969482422,5
2001-07-20,122.06999969482422,121.33999633789062,5
2001-07-21,121.33999633789062,121.33999633789062,5
2001-07-22,121.33999633789062,121.33999633789062,5
2001-07-23,121.33999633789062,118.94999694824219,5
2001-07-24,118.94999694824219,117.80000305175781,5
2001-07-25,117.80000305175781,119.0999984741211,5
2001-07-26,119.0999984741211,120.3499984741211,5
2001-07-27,120.3499984741211,120.80999755859375,5
2001-07-28,120.80999755859375,120.80999755859375,5
2001-07-29,120.80999755859375,120.80999755859375,5
2001-07-30,120.80999755859375,120.8499984741211,5
2001-07-31,120.8499984741211,121.3499984741211,5
2001-08-01,121.3499984741211,122.11000061035156,5
2001-08-02,122.11000061035156,122.61000061035156,5
2001-08-03,122.61000061035156,121.94000244140625,5
2001-08-04,121.94000244140625,121.94000244140625,5
2001-08-05,121.94000244140625,121.94000244140625,5
2001-08-06,121.94000244140625,120.30000305175781,5
2001-08-07,120.30000305175781,120.7699966430664,5
2001-08-08,120.7699966430664,118.52999877929688,5
2001-08-09,118.52999877929688,118.87999725341797,5
2001-08-10,118.87999725341797,119.29000091552734,5
2001-08-11,119.29000091552734,119.29000091552734,5
2001-08-12,119.29000091552734,119.29000091552734,5
2001-08-13,119.29000091552734,119.31999969482422,5
2001-08-14,119.31999969482422,119.2699966430664,5
2001-08-15,119.2699966430664,118.23999786376953,5
2001-08-16,118.23999786376953,118.6500015258789,5
2001-08-17,118.6500015258789,116.75,5
2001-08-18,116.75,116.75,5
2001-08-19,116.75,116.75,5
2001-08-20,116.75,117.83000183105469,5
2001-08-21,117.83000183105469,115.81999969482422,5
2001-08-22,115.81999969482422,117.0199966430664,5
2001-08-23,117.0199966430664,116.5999984741211,5
2001-08-24,116.5999984741211,119.0199966430664,5
2001-08-25,119.0199966430664,119.0199966430664,5
2001-08-26,119.0199966430664,119.0199966430664,5
2001-08-27,119.0199966430664,118.30999755859375,5
2001-08-28,118.30999755859375,116.58000183105469,5
2001-08-29,116.58000183105469,115.54000091552734,5
2001-08-30,115.54000091552734,113.31999969482422,5
2001-08-31,113.31999969482422,114.1500015258789,5
2001-09-01,114.1500015258789,114.1500015258789,5
2001-09-02,114.1500015258789,114.1500015258789,5
2001-09-03,114.1500015258789,114.1500015258789,5
2001-09-04,114.1500015258789,113.41999816894531,5
2001-09-05,113.41999816894531,113.69999694824219,5
2001-09-06,113.69999694824219,110.7699966430664,5
2001-09-07,110.7699966430664,108.72000122070312,5
2001-09-08,108.72000122070312,108.72000122070312,5
2001-09-09,108.72000122070312,108.72000122070312,5
2001-09-10,108.72000122070312,110.05000305175781,5
2001-09-11,110.05000305175781,110.05000305175781,5
2001-09-12,110.05000305175781,110.05000305175781,5
2001-09-13,110.05000305175781,110.05000305175781,5
2001-09-14,110.05000305175781,110.05000305175781,5
2001-09-15,110.05000305175781,110.05000305175781,5
2001-09-16,110.05000305175781,110.05000305175781,5
2001-09-17,110.05000305175781,104.30000305175781,5
2001-09-18,104.30000305175781,104.05000305175781,5
2001-09-19,104.05000305175781,101.94999694824219,5
2001-09-20,101.94999694824219,98.70999908447266,5
2001-09-21,98.70999908447266,97.27999877929688,5
2001-09-22,97.27999877929688,97.27999877929688,5
2001-09-23,97.27999877929688,97.27999877929688,5
2001-09-24,97.27999877929688,100.69999694824219,5
2001-09-25,100.69999694824219,101.75,5
2001-09-26,101.75,101.38999938964844,5
2001-09-27,101.38999938964844,102.2699966430664,5
2001-09-28,102.2699966430664,104.44000244140625,5
2001-09-29,104.44000244140625,104.44000244140625,5
2001-09-30,104.44000244140625,104.44000244140625,5
2001-10-01,104.44000244140625,104.2699966430664,5
2001-10-02,104.2699966430664,105.58000183105469,5
2001-10-03,105.58000183105469,107.3499984741211,5
2001-10-04,107.3499984741211,107.44000244140625,5
2001-10-05,107.44000244140625,107.2300033569336,5
2001-10-06,107.2300033569336,107.2300033569336,5
2001-10-07,107.2300033569336,107.2300033569336,5
2001-10-08,107.2300033569336,106.52999877929688,5
2001-10-09,106.52999877929688,105.95999908447266,5
2001-10-10,105.95999908447266,108.31999969482422,5
2001-10-11,108.31999969482422,110.0,5
2001-10-12,110.0,109.5,5
2001-10-13,109.5,109.5,5
2001-10-14,109.5,109.5,5
2001-10-15,109.5,109.30000305175781,5
2001-10-16,109.30000305175781,109.98999786376953,5
2001-10-17,109.98999786376953,107.6500015258789,5
2001-10-18,107.6500015258789,107.41999816894531,5
2001-10-19,107.41999816894531,107.3499984741211,5
2001-10-20,107.3499984741211,107.3499984741211,5
2001-10-21,107.3499984741211,107.3499984741211,5
2001-10-22,107.3499984741211,109.47000122070312,5
2001-10-23,109.47000122070312,108.91000366210938,5
2001-10-24,108.91000366210938,108.62000274658203,5
2001-10-25,108.62000274658203,110.56999969482422,5
2001-10-26,110.56999969482422,110.31999969482422,5
2001-10-27,110.31999969482422,110.31999969482422,5
2001-10-28,110.31999969482422,110.31999969482422,5
2001-10-29,110.31999969482422,107.44999694824219,5
2001-10-30,107.44999694824219,106.16000366210938,5
2001-10-31,106.16000366210938,105.80000305175781,5
2001-11-01,105.80000305175781,108.51000213623047,5
2001-11-02,108.51000213623047,109.25,5
2001-11-03,109.25,109.25,5
2001-11-04,109.25,109.25,5
2001-11-05,109.25,110.68000030517578,5
2001-11-06,110.68000030517578,112.4000015258789,5
2001-11-07,112.4000015258789,112.25,5
2001-11-08,112.25,112.5999984741211,5
2001-11-09,112.5999984741211,112.72000122070312,5
2001-11-10,112.72000122070312,112.72000122070312,5
2001-11-11,112.72000122070312,112.72000122070312,5
2001-11-12,112.72000122070312,112.02999877929688,5
2001-11-13,112.02999877929688,114.55000305175781,5
2001-11-14,114.55000305175781,114.66000366210938,5
2001-11-15,114.66000366210938,114.87000274658203,5
2001-11-16,114.87000274658203,114.36000061035156,5
2001-11-17,114.36000061035156,114.36000061035156,5
2001-11-18,114.36000061035156,114.36000061035156,5
2001-11-19,114.36000061035156,115.7699966430664,5
2001-11-20,115.7699966430664,114.80000305175781,5
2001-11-21,114.80000305175781,114.04000091552734,5
2001-11-22,114.04000091552734,114.04000091552734,5
2001-11-23,114.04000091552734,115.68000030517578,5
2001-11-24,115.68000030517578,115.68000030517578,5
2001-11-25,115.68000030517578,115.68000030517578,5
2001-11-26,115.68000030517578,115.93000030517578,5
2001-11-27,115.93000030517578,115.43000030517578,5
2001-11-28,115.43000030517578,113.33999633789062,5
2001-11-29,113.33999633789062,114.87000274658203,5
2001-11-30,114.87000274658203,114.05000305175781,5
2001-12-01,114.05000305175781,114.05000305175781,5
2001-12-02,114.05000305175781,114.05000305175781,5
2001-12-03,114.05000305175781,113.37000274658203,5
2001-12-04,113.37000274658203,115.29000091552734,5
2001-12-05,115.29000091552734,117.4000015258789,5
2001-12-06,117.4000015258789,117.33999633789062,5
2001-12-07,117.33999633789062,116.55999755859375,5
2001-12-08,116.55999755859375,116.55999755859375,5
2001-12-09,116.55999755859375,116.55999755859375,5
2001-12-10,116.55999755859375,114.37999725341797,5
2001-12-11,114.37999725341797,114.1500015258789,5
2001-12-12,114.1500015258789,114.27999877929688,5
2001-12-13,114.27999877929688,112.05999755859375,5
2001-12-14,112.05999755859375,113.12999725341797,5
2001-12-15,113.12999725341797,113.12999725341797,5
2001-12-16,113.12999725341797,113.12999725341797,5
2001-12-17,113.12999725341797,114.30000305175781,5
2001-12-18,114.30000305175781,114.9800033569336,5
2001-12-19,114.9800033569336,115.79000091552734,5
2001-12-20,115.79000091552734,114.6500015258789,5
2001-12-21,114.6500015258789,114.94999694824219,5
2001-12-22,114.94999694824219,114.94999694824219,5
2001-12-23,114.94999694824219,114.94999694824219,5
2001-12-24,114.94999694824219,114.7300033569336,5
2001-12-25,114.7300033569336,114.7300033569336,5
2001-12-26,114.7300033569336,115.36000061035156,5
2001-12-27,115.36000061035156,116.05999755859375,5
2001-12-28,116.05999755859375,116.0,5
2001-12-29,116.0,116.0,5
2001-12-30,116.0,116.0,5
2001-12-31,116.0,114.30000305175781,5
2002-01-01,114.30000305175781,114.30000305175781,5
2002-01-02,114.30000305175781,115.52999877929688,5
2002-01-03,115.52999877929688,116.83999633789062,5
2002-01-04,116.83999633789062,117.62000274658203,5
2002-01-05,117.62000274658203,117.62000274658203,5
2002-01-06,117.62000274658203,117.62000274658203,5
2002-01-07,117.62000274658203,116.79000091552734,5
2002-01-08,116.79000091552734,116.5199966430664,5
2002-01-09,116.5199966430664,115.56999969482422,5
2002-01-10,115.56999969482422,116.08000183105469,5
2002-01-11,116.08000183105469,114.94000244140625,5
2002-01-12,114.94000244140625,114.94000244140625,5
2002-01-13,114.94000244140625,114.94000244140625,5
2002-01-14,114.94000244140625,114.22000122070312,5
2002-01-15,114.22000122070312,115.1500015258789,5
2002-01-16,115.1500015258789,112.81999969482422,5
2002-01-17,112.81999969482422,113.66999816894531,5
2002-01-18,113.66999816894531,113.1500015258789,5
2002-01-19,113.1500015258789,113.1500015258789,5
2002-01-20,113.1500015258789,113.1500015258789,5
2002-01-21,113.1500015258789,113.1500015258789,5
2002-01-22,113.1500015258789,112.37000274658203,5
2002-01-23,112.37000274658203,113.2300033569336,5
2002-01-24,113.2300033569336,113.58000183105469,5
2002-01-25,113.58000183105469,113.55000305175781,5
2002-01-26,113.55000305175781,113.55000305175781,5
2002-01-27,113.55000305175781,113.55000305175781,5
2002-01-28,113.55000305175781,113.86000061035156,5
2002-01-29,113.86000061035156,110.27999877929688,5
2002-01-30,110.27999877929688,111.87000274658203,5
2002-01-31,111.87000274658203,113.18000030517578,5
2002-02-01,113.18000030517578,112.6500015258789,5
2002-02-02,112.6500015258789,112.6500015258789,5
2002-02-03,112.6500015258789,112.6500015258789,5
2002-02-04,112.6500015258789,109.8499984741211,5
2002-02-05,109.8499984741211,109.16999816894531,5
2002-02-06,109.16999816894531,108.69999694824219,5
2002-02-07,108.69999694824219,108.0199966430664,5
2002-02-08,108.0199966430664,110.08999633789062,5
2002-02-09,110.08999633789062,110.08999633789062,5
2002-02-10,110.08999633789062,110.08999633789062,5
2002-02-11,110.08999633789062,111.44000244140625,5
2002-02-12,111.44000244140625,111.08999633789062,5
2002-02-13,111.08999633789062,112.2699966430664,5
2002-02-14,112.2699966430664,112.05999755859375,5
2002-02-15,112.05999755859375,110.88999938964844,5
2002-02-16,110.88999938964844,110.88999938964844,5
2002-02-17,110.88999938964844,110.88999938964844,5
2002-02-18,110.88999938964844,110.88999938964844,5
2002-02-19,110.88999938964844,108.76000213623047,5
2002-02-20,108.76000213623047,110.58999633789062,5
2002-02-21,110.58999633789062,108.30000305175781,5
2002-02-22,108.30000305175781,109.63999938964844,5
2002-02-23,109.63999938964844,109.63999938964844,5
2002-02-24,109.63999938964844,109.63999938964844,5
2002-02-25,109.63999938964844,111.44999694824219,5
2002-02-26,111.44999694824219,111.22000122070312,5
2002-02-27,111.22000122070312,111.6500015258789,5
2002-02-28,111.6500015258789,111.1500015258789,5
2002-03-01,111.1500015258789,113.73999786376953,5
2002-03-02,113.73999786376953,113.73999786376953,5
2002-03-03,113.73999786376953,113.73999786376953,5
2002-03-04,113.73999786376953,115.75,5
2002-03-05,115.75,115.37999725341797,5
2002-03-06,115.37999725341797,116.75,5
2002-03-07,116.75,116.5,5
2002-03-08,116.5,116.98999786376953,5
2002-03-09,116.98999786376953,116.98999786376953,5
2002-03-10,116.98999786376953,116.98999786376953,5
2002-03-11,116.98999786376953,117.23999786376953,5
2002-03-12,117.23999786376953,117.16999816894531,5
2002-03-13,117.16999816894531,116.04000091552734,5
2002-03-14,116.04000091552734,115.87999725341797,5
2002-03-15,115.87999725341797,116.6500015258789,5
2002-03-16,116.6500015258789,116.6500015258789,5
2002-03-17,116.6500015258789,116.6500015258789,5
2002-03-18,116.6500015258789,116.66999816894531,5
2002-03-19,116.66999816894531,117.44999694824219,5
2002-03-20,117.44999694824219,115.23999786376953,5
2002-03-21,115.23999786376953,115.29000091552734,5
2002-03-22,115.29000091552734,115.04000091552734,5
2002-03-23,115.04000091552734,115.04000091552734,5
2002-03-24,115.04000091552734,115.04000091552734,5
2002-03-25,115.04000091552734,113.61000061035156,5
2002-03-26,113.61000061035156,114.2699966430664,5
2002-03-27,114.2699966430664,114.56999969482422,5
2002-03-28,114.56999969482422,114.5199966430664,5
2002-03-29,114.5199966430664,114.5199966430664,5
2002-03-30,114.5199966430664,114.5199966430664,5
2002-03-31,114.5199966430664,114.5199966430664,5
2002-04-01,114.5199966430664,114.56999969482422,5
2002-04-02,114.56999969482422,113.94000244140625,5
2002-04-03,113.94000244140625,113.13999938964844,5
2002-04-04,113.13999938964844,112.66999816894531,5
2002-04-05,112.66999816894531,112.69000244140625,5
2002-04-06,112.69000244140625,112.69000244140625,5
2002-04-07,112.69000244140625,112.69000244140625,5
2002-04-08,112.69000244140625,112.93000030517578,5
2002-04-09,112.93000030517578,112.13999938964844,5
2002-04-10,112.13999938964844,113.41000366210938,5
2002-04-11,113.41000366210938,110.58999633789062,5
2002-04-12,110.58999633789062,111.41999816894531,5
2002-04-13,111.41999816894531,111.41999816894531,5
2002-04-14,111.41999816894531,111.41999816894531,5
2002-04-15,111.41999816894531,110.56999969482422,5
2002-04-16,110.56999969482422,113.19999694824219,5
2002-04-17,113.19999694824219,112.95999908447266,5
2002-04-18,112.95999908447266,112.47000122070312,5
2002-04-19,112.47000122070312,112.87999725341797,5
2002-04-20,112.87999725341797,112.87999725341797,5
2002-04-21,112.87999725341797,112.87999725341797,5
2002-04-22,112.87999725341797,111.0,5
2002-04-23,111.0,110.5199966430664,5
2002-04-24,110.5199966430664,109.41000366210938,5
2002-04-25,109.41000366210938,109.47000122070312,5
2002-04-26,109.47000122070312,107.38999938964844,5
2002-04-27,107.38999938964844,107.38999938964844,5
2002-04-28,107.38999938964844,107.38999938964844,5
2002-04-29,107.38999938964844,106.86000061035156,5
2002-04-30,106.86000061035156,107.86000061035156,5
2002-05-01,107.86000061035156,109.18000030517578,5
2002-05-02,109.18000030517578,108.76000213623047,5
2002-05-03,108.76000213623047,107.58000183105469,5
2002-05-04,107.58000183105469,107.58000183105469,5
2002-05-05,107.58000183105469,107.58000183105469,5
2002-05-06,107.58000183105469,105.47000122070312,5
2002-05-07,105.47000122070312,105.0999984741211,5
2002-05-08,105.0999984741211,109.01000213623047,5
2002-05-09,109.01000213623047,107.75,5
2002-05-10,107.75,105.72000122070312,5
2002-05-11,105.72000122070312,105.72000122070312,5
2002-05-12,105.72000122070312,105.72000122070312,5
2002-05-13,105.72000122070312,107.87000274658203,5
2002-05-14,107.87000274658203,110.22000122070312,5
2002-05-15,110.22000122070312,109.79000091552734,5
2002-05-16,109.79000091552734,110.36000061035156,5
2002-05-17,110.36000061035156,110.9000015258789,5
2002-05-18,110.9000015258789,110.9000015258789,5
2002-05-19,110.9000015258789,110.9000015258789,5
2002-05-20,110.9000015258789,109.69999694824219,5
2002-05-21,109.69999694824219,108.69999694824219,5
2002-05-22,108.69999694824219,108.94000244140625,5
2002-05-23,108.94000244140625,110.0999984741211,5
2002-05-24,110.0999984741211,108.69000244140625,5
2002-05-25,108.69000244140625,108.69000244140625,5
2002-05-26,108.69000244140625,108.69000244140625,5
2002-05-27,108.69000244140625,108.69000244140625,5
2002-05-28,108.69000244140625,108.0999984741211,5
2002-05-29,108.0999984741211,107.30000305175781,5
2002-05-30,107.30000305175781,107.0,5
2002-05-31,107.0,107.22000122070312,5
2002-06-01,107.22000122070312,107.22000122070312,5
2002-06-02,107.22000122070312,107.22000122070312,5
2002-06-03,107.22000122070312,104.37000274658203,5
2002-06-04,104.37000274658203,104.62999725341797,5
2002-06-05,104.62999725341797,105.61000061035156,5
2002-06-06,105.61000061035156,103.45999908447266,5
2002-06-07,103.45999908447266,103.33999633789062,5
2002-06-08,103.33999633789062,103.33999633789062,5
2002-06-09,103.33999633789062,103.33999633789062,5
2002-06-10,103.33999633789062,103.73999786376953,5
2002-06-11,103.73999786376953,101.95999908447266,5
2002-06-12,101.95999908447266,102.58000183105469,5
2002-06-13,102.58000183105469,101.55000305175781,5
2002-06-14,101.55000305175781,101.4000015258789,5
2002-06-15,101.4000015258789,101.4000015258789,5
2002-06-16,101.4000015258789,101.4000015258789,5
2002-06-17,101.4000015258789,104.12000274658203,5
2002-06-18,104.12000274658203,104.97000122070312,5
2002-06-19,104.97000122070312,102.5199966430664,5
2002-06-20,102.5199966430664,101.20999908447266,5
2002-06-21,101.20999908447266,99.27999877929688,5
2002-06-22,99.27999877929688,99.27999877929688,5
2002-06-23,99.27999877929688,99.27999877929688,5
2002-06-24,99.27999877929688,99.80000305175781,5
2002-06-25,99.80000305175781,97.55999755859375,5
2002-06-26,97.55999755859375,97.72000122070312,5
2002-06-27,97.72000122070312,99.43000030517578,5
2002-06-28,99.43000030517578,98.95999908447266,5
2002-06-29,98.95999908447266,98.95999908447266,5
2002-06-30,98.95999908447266,98.95999908447266,5
2002-07-01,98.95999908447266,97.02999877929688,5
2002-07-02,97.02999877929688,94.97000122070312,5
2002-07-03,94.97000122070312,95.51000213623047,5
2002-07-04,95.51000213623047,95.51000213623047,5
2002-07-05,95.51000213623047,99.30999755859375,5
2002-07-06,99.30999755859375,99.30999755859375,5
2002-07-07,99.30999755859375,99.30999755859375,5
2002-07-08,99.30999755859375,98.06999969482422,5
2002-07-09,98.06999969482422,95.5999984741211,5
2002-07-10,95.5999984741211,92.12000274658203,5
2002-07-11,92.12000274658203,92.87000274658203,5
2002-07-12,92.87000274658203,91.8499984741211,5
2002-07-13,91.8499984741211,91.8499984741211,5
2002-07-14,91.8499984741211,91.8499984741211,5
2002-07-15,91.8499984741211,92.33999633789062,5
2002-07-16,92.33999633789062,90.55999755859375,5
2002-07-17,90.55999755859375,90.73999786376953,5
2002-07-18,90.73999786376953,87.80000305175781,5
2002-07-19,87.80000305175781,84.70999908447266,5
2002-07-20,84.70999908447266,84.70999908447266,5
2002-07-21,84.70999908447266,84.70999908447266,5
2002-07-22,84.70999908447266,82.19999694824219,5
2002-07-23,82.19999694824219,79.94999694824219,5
2002-07-24,79.94999694824219,84.72000122070312,5
2002-07-25,84.72000122070312,84.0,5
2002-07-26,84.0,85.5999984741211,5
2002-07-27,85.5999984741211,85.5999984741211,5
2002-07-28,85.5999984741211,85.5999984741211,5
2002-07-29,85.5999984741211,89.7699966430664,5
2002-07-30,89.7699966430664,90.94000244140625,5
2002-07-31,90.94000244140625,91.16000366210938,5
2002-08-01,91.16000366210938,88.77999877929688,5
2002-08-02,88.77999877929688,86.79000091552734,5
2002-08-03,86.79000091552734,86.79000091552734,5
2002-08-04,86.79000091552734,86.79000091552734,5
2002-08-05,86.79000091552734,83.7699966430664,5
2002-08-06,83.7699966430664,86.58999633789062,5
2002-08-07,86.58999633789062,88.0999984741211,5
2002-08-08,88.0999984741211,90.94999694824219,5
2002-08-09,90.94999694824219,91.29000091552734,5
2002-08-10,91.29000091552734,91.29000091552734,5
2002-08-11,91.29000091552734,91.29000091552734,5
2002-08-12,91.29000091552734,90.62000274658203,5
2002-08-13,90.62000274658203,88.97000122070312,5
2002-08-14,88.97000122070312,92.22000122070312,5
2002-08-15,92.22000122070312,93.5,5
2002-08-16,93.5,93.22000122070312,5
2002-08-17,93.22000122070312,93.22000122070312,5
2002-08-18,93.22000122070312,93.22000122070312,5
2002-08-19,93.22000122070312,95.4000015258789,5
2002-08-20,95.4000015258789,94.38999938964844,5
2002-08-21,94.38999938964844,95.75,5
2002-08-22,95.75,96.68000030517578,5
2002-08-23,96.68000030517578,94.5999984741211,5
2002-08-24,94.5999984741211,94.5999984741211,5
2002-08-25,94.5999984741211,94.5999984741211,5
2002-08-26,94.5999984741211,95.26000213623047,5
2002-08-27,95.26000213623047,94.16000366210938,5
2002-08-28,94.16000366210938,92.0999984741211,5
2002-08-29,92.0999984741211,92.13999938964844,5
2002-08-30,92.13999938964844,91.77999877929688,5
2002-08-31,91.77999877929688,91.77999877929688,5
2002-09-01,91.77999877929688,91.77999877929688,5
2002-09-02,91.77999877929688,91.77999877929688,5
2002-09-03,91.77999877929688,88.27999877929688,5
2002-09-04,88.27999877929688,89.54000091552734,5
2002-09-05,89.54000091552734,88.77999877929688,5
2002-09-06,88.77999877929688,90.0,5
2002-09-07,90.0,90.0,5
2002-09-08,90.0,90.0,5
2002-09-09,90.0,90.66000366210938,5
2002-09-10,90.66000366210938,91.69999694824219,5
2002-09-11,91.69999694824219,91.12999725341797,5
2002-09-12,91.12999725341797,89.44999694824219,5
2002-09-13,89.44999694824219,89.66999816894531,5
2002-09-14,89.66999816894531,89.66999816894531,5
2002-09-15,89.66999816894531,89.66999816894531,5
2002-09-16,89.66999816894531,89.88999938964844,5
2002-09-17,89.88999938964844,87.83000183105469,5
2002-09-18,87.83000183105469,86.94999694824219,5
2002-09-19,86.94999694824219,84.69999694824219,5
2002-09-20,84.69999694824219,84.3499984741211,5
2002-09-21,84.3499984741211,84.3499984741211,5
2002-09-22,84.3499984741211,84.3499984741211,5
2002-09-23,84.3499984741211,83.66000366210938,5
2002-09-24,83.66000366210938,82.30999755859375,5
2002-09-25,82.30999755859375,84.3499984741211,5
2002-09-26,84.3499984741211,85.7300033569336,5
2002-09-27,85.7300033569336,82.75,5
2002-09-28,82.75,82.75,5
2002-09-29,82.75,82.75,5
2002-09-30,82.75,81.79000091552734,5
2002-10-01,81.79000091552734,85.72000122070312,5
2002-10-02,85.72000122070312,83.1500015258789,5
2002-10-03,83.1500015258789,82.30999755859375,5
2002-10-04,82.30999755859375,80.80000305175781,5
2002-10-05,80.80000305175781,80.80000305175781,5
2002-10-06,80.80000305175781,80.80000305175781,5
2002-10-07,80.80000305175781,79.12999725341797,5
2002-10-08,79.12999725341797,80.37000274658203,5
2002-10-09,80.37000274658203,78.0999984741211,5
2002-10-10,78.0999984741211,80.62999725341797,5
2002-10-11,80.62999725341797,84.16000366210938,5
2002-10-12,84.16000366210938,84.16000366210938,5
2002-10-13,84.16000366210938,84.16000366210938,5
2002-10-14,84.16000366210938,84.62999725341797,5
2002-10-15,84.62999725341797,88.69999694824219,5
2002-10-16,88.69999694824219,86.55000305175781,5
2002-10-17,86.55000305175781,88.2699966430664,5
2002-10-18,88.2699966430664,88.63999938964844,5
2002-10-19,88.63999938964844,88.63999938964844,5
2002-10-20,88.63999938964844,88.63999938964844,5
2002-10-21,88.63999938964844,90.16999816894531,5
2002-10-22,90.16999816894531,89.5199966430664,5
2002-10-23,89.5199966430664,90.19999694824219,5
2002-10-24,90.19999694824219,88.36000061035156,5
2002-10-25,88.36000061035156,90.19999694824219,5
2002-10-26,90.19999694824219,90.19999694824219,5
2002-10-27,90.19999694824219,90.19999694824219,5
2002-10-28,90.19999694824219,89.61000061035156,5
2002-10-29,89.61000061035156,88.56999969482422,5
2002-10-30,88.56999969482422,89.43000030517578,5
2002-10-31,89.43000030517578,88.5199966430664,5
2002-11-01,88.5199966430664,90.2699966430664,5
2002-11-02,90.2699966430664,90.2699966430664,5
2002-11-03,90.2699966430664,90.2699966430664,5
2002-11-04,90.2699966430664,91.12999725341797,5
2002-11-05,91.12999725341797,91.8499984741211,5
2002-11-06,91.8499984741211,93.04000091552734,5
2002-11-07,93.04000091552734,90.76000213623047,5
2002-11-08,90.76000213623047,89.6500015258789,5
2002-11-09,89.6500015258789,89.6500015258789,5
2002-11-10,89.6500015258789,89.6500015258789,5
2002-11-11,89.6500015258789,88.26000213623047,5
2002-11-12,88.26000213623047,88.95999908447266,5
2002-11-13,88.95999908447266,89.05000305175781,5
2002-11-14,89.05000305175781,90.7300033569336,5
2002-11-15,90.7300033569336,91.4000015258789,5
2002-11-16,91.4000015258789,91.4000015258789,5
2002-11-17,91.4000015258789,91.4000015258789,5
2002-11-18,91.4000015258789,90.4800033569336,5
2002-11-19,90.4800033569336,90.36000061035156,5
2002-11-20,90.36000061035156,92.37000274658203,5
2002-11-21,92.37000274658203,94.08999633789062,5
2002-11-22,94.08999633789062,93.41999816894531,5
2002-11-23,93.41999816894531,93.41999816894531,5
2002-11-24,93.41999816894531,93.41999816894531,5
2002-11-25,93.41999816894531,93.4800033569336,5
2002-11-26,93.4800033569336,91.69999694824219,5
2002-11-27,91.69999694824219,94.27999877929688,5
2002-11-28,94.27999877929688,94.27999877929688,5
2002-11-29,94.27999877929688,93.9800033569336,5
2002-11-30,93.9800033569336,93.9800033569336,5
2002-12-01,93.9800033569336,93.9800033569336,5
2002-12-02,93.9800033569336,94.12999725341797,5
2002-12-03,94.12999725341797,92.87000274658203,5
2002-12-04,92.87000274658203,92.44999694824219,5
2002-12-05,92.44999694824219,91.43000030517578,5
2002-12-06,91.43000030517578,92.02999877929688,5
2002-12-07,92.02999877929688,92.02999877929688,5
2002-12-08,92.02999877929688,92.02999877929688,5
2002-12-09,92.02999877929688,89.5,5
2002-12-10,89.5,90.69999694824219,5
2002-12-11,90.69999694824219,90.77999877929688,5
2002-12-12,90.77999877929688,90.7699966430664,5
2002-12-13,90.7699966430664,89.33999633789062,5
2002-12-14,89.33999633789062,89.33999633789062,5
2002-12-15,89.33999633789062,89.33999633789062,5
2002-12-16,89.33999633789062,91.6500015258789,5
2002-12-17,91.6500015258789,90.8499984741211,5
2002-12-18,90.8499984741211,89.80000305175781,5
2002-12-19,89.80000305175781,89.16000366210938,5
2002-12-20,89.16000366210938,89.98999786376953,5
2002-12-21,89.98999786376953,89.98999786376953,5
2002-12-22,89.98999786376953,89.98999786376953,5
2002-12-23,89.98999786376953,90.0199966430664,5
2002-12-24,90.0199966430664,89.3499984741211,5
2002-12-25,89.3499984741211,89.3499984741211,5
2002-12-26,89.3499984741211,89.38999938964844,5
2002-12-27,89.38999938964844,87.37999725341797,5
2002-12-28,87.37999725341797,87.37999725341797,5
2002-12-29,87.37999725341797,87.37999725341797,5
2002-12-30,87.37999725341797,88.11000061035156,5
2002-12-31,88.11000061035156,88.2300033569336,5
2003-01-01,88.2300033569336,88.2300033569336,5
2003-01-02,88.2300033569336,91.06999969482422,5
2003-01-03,91.06999969482422,91.3499984741211,5
2003-01-04,91.3499984741211,91.3499984741211,5
2003-01-05,91.3499984741211,91.3499984741211,5
2003-01-06,91.3499984741211,92.95999908447266,5
2003-01-07,92.95999908447266,92.7300033569336,5
2003-01-08,92.7300033569336,91.38999938964844,5
2003-01-09,91.38999938964844,92.80999755859375,5
2003-01-10,92.80999755859375,93.05999755859375,5
2003-01-11,93.05999755859375,93.05999755859375,5
2003-01-12,93.05999755859375,93.05999755859375,5
2003-01-13,93.05999755859375,93.02999877929688,5
2003-01-14,93.02999877929688,93.33000183105469,5
2003-01-15,93.33000183105469,92.4000015258789,5
2003-01-16,92.4000015258789,92.0199966430664,5
2003-01-17,92.0199966430664,90.66000366210938,5
2003-01-18,90.66000366210938,90.66000366210938,5
2003-01-19,90.66000366210938,90.66000366210938,5
2003-01-20,90.66000366210938,90.66000366210938,5
2003-01-21,90.66000366210938,89.25,5
2003-01-22,89.25,88.16999816894531,5
2003-01-23,88.16999816894531,88.70999908447266,5
2003-01-24,88.70999908447266,86.37999725341797,5
2003-01-25,86.37999725341797,86.37999725341797,5
2003-01-26,86.37999725341797,86.37999725341797,5
2003-01-27,86.37999725341797,85.19999694824219,5
2003-01-28,85.19999694824219,85.83000183105469,5
2003-01-29,85.83000183105469,86.4800033569336,5
2003-01-30,86.4800033569336,84.43000030517578,5
2003-01-31,84.43000030517578,86.05999755859375,5
2003-02-01,86.05999755859375,86.05999755859375,5
2003-02-02,86.05999755859375,86.05999755859375,5
2003-02-03,86.05999755859375,86.2300033569336,5
2003-02-04,86.2300033569336,85.37999725341797,5
2003-02-05,85.37999725341797,84.8499984741211,5
2003-02-06,84.8499984741211,84.44999694824219,5
2003-02-07,84.44999694824219,83.41999816894531,5
