Date,Open_Value,Close_Value,stock_id
1990-09-16,0.8298609852790833,0.8298609852790833,1
1990-09-17,0.8298609852790833,0.84375,1
1990-09-18,0.84375,0.8576390147209167,1
1990-09-19,0.8576390147209167,0.8611109852790833,1
1990-09-20,0.8611109852790833,0.8298609852790833,1
1990-09-21,0.8298609852790833,0.8402780294418335,1
1990-09-22,0.8402780294418335,0.8402780294418335,1
1990-09-23,0.8402780294418335,0.8402780294418335,1
1990-09-24,0.8402780294418335,0.8125,1
1990-09-25,0.8125,0.8385419845581055,1
1990-09-26,0.8385419845581055,0.8368059992790222,1
1990-09-27,0.8368059992790222,0.8229169845581055,1
1990-09-28,0.8229169845581055,0.875,1
1990-09-29,0.875,0.875,1
1990-09-30,0.875,0.875,1
1990-10-01,0.875,0.9322919845581055,1
1990-10-02,0.9322919845581055,0.9149309992790222,1
1990-10-03,0.9149309992790222,0.9131940007209778,1
1990-10-04,0.9131940007209778,0.890625,1
1990-10-05,0.890625,0.8993059992790222,1
1990-10-06,0.8993059992790222,0.8993059992790222,1
1990-10-07,0.8993059992790222,0.8993059992790222,1
1990-10-08,0.8993059992790222,0.9166669845581055,1
1990-10-09,0.9166669845581055,0.875,1
1990-10-10,0.875,0.8263890147209167,1
1990-10-11,0.8263890147209167,0.8055559992790222,1
1990-10-12,0.8055559992790222,0.7916669845581055,1
1990-10-13,0.7916669845581055,0.7916669845581055,1
1990-10-14,0.7916669845581055,0.7916669845581055,1
1990-10-15,0.7916669845581055,0.7847219705581665,1
1990-10-16,0.7847219705581665,0.7586809992790222,1
1990-10-17,0.7586809992790222,0.7847219705581665,1
1990-10-18,0.7847219705581665,0.8489580154418945,1
1990-10-19,0.8489580154418945,0.8611109852790833,1
1990-10-20,0.8611109852790833,0.8611109852790833,1
1990-10-21,0.8611109852790833,0.8611109852790833,1
1990-10-22,0.8611109852790833,0.8888890147209167,1
1990-10-23,0.8888890147209167,0.8923609852790833,1
1990-10-24,0.8923609852790833,0.9079859852790833,1
1990-10-25,0.9079859852790833,0.8993059992790222,1
1990-10-26,0.8993059992790222,0.8802080154418945,1
1990-10-27,0.8802080154418945,0.8802080154418945,1
1990-10-28,0.8802080154418945,0.8802080154418945,1
1990-10-29,0.8802080154418945,0.8680559992790222,1
1990-10-30,0.8680559992790222,0.8871530294418335,1
1990-10-31,0.8871530294418335,0.8854169845581055,1
1990-11-01,0.8854169845581055,0.8819440007209778,1
1990-11-02,0.8819440007209778,0.9027780294418335,1
1990-11-03,0.9027780294418335,0.9027780294418335,1
1990-11-04,0.9027780294418335,0.9027780294418335,1
1990-11-05,0.9027780294418335,0.9114580154418945,1
1990-11-06,0.9114580154418945,0.8923609852790833,1
1990-11-07,0.8923609852790833,0.8854169845581055,1
1990-11-08,0.8854169845581055,0.8819440007209778,1
1990-11-09,0.8819440007209778,0.8993059992790222,1
1990-11-10,0.8993059992790222,0.8993059992790222,1
1990-11-11,0.8993059992790222,0.8993059992790222,1
1990-11-12,0.8993059992790222,0.9565969705581665,1
1990-11-13,0.9565969705581665,0.953125,1
1990-11-14,0.953125,0.9652780294418335,1
1990-11-15,0.9652780294418335,0.9427080154418945,1
1990-11-16,0.9427080154418945,0.9444440007209778,1
1990-11-17,0.9444440007209778,0.9444440007209778,1
1990-11-18,0.9444440007209778,0.9444440007209778,1
1990-11-19,0.9444440007209778,0.9652780294418335,1
1990-11-20,0.9652780294418335,0.9479169845581055,1
1990-11-21,0.9479169845581055,0.9548609852790833,1
1990-11-22,0.9548609852790833,0.9548609852790833,1
1990-11-23,0.9548609852790833,0.9548609852790833,1
1990-11-24,0.9548609852790833,0.9548609852790833,1
1990-11-25,0.9548609852790833,0.9548609852790833,1
1990-11-26,0.9548609852790833,0.9756940007209778,1
1990-11-27,0.9756940007209778,0.9982640147209167,1
1990-11-28,0.9982640147209167,0.9774309992790222,1
1990-11-29,0.9774309992790222,0.9895830154418945,1
1990-11-30,0.9895830154418945,1.0034719705581665,1
1990-12-01,1.0034719705581665,1.0034719705581665,1
1990-12-02,1.0034719705581665,1.0034719705581665,1
1990-12-03,1.0034719705581665,1.0260419845581055,1
1990-12-04,1.0260419845581055,1.0347219705581665,1
1990-12-05,1.0347219705581665,1.045138955116272,1
1990-12-06,1.045138955116272,1.038193941116333,1
1990-12-07,1.038193941116333,1.03125,1
1990-12-08,1.03125,1.03125,1
1990-12-09,1.03125,1.03125,1
1990-12-10,1.03125,1.0277780294418335,1
1990-12-11,1.0277780294418335,1.001736044883728,1
1990-12-12,1.001736044883728,1.006943941116333,1
1990-12-13,1.006943941116333,1.0104169845581055,1
1990-12-14,1.0104169845581055,1.022568941116333,1
1990-12-15,1.022568941116333,1.022568941116333,1
1990-12-16,1.022568941116333,1.022568941116333,1
1990-12-17,1.022568941116333,1.0277780294418335,1
1990-12-18,1.0277780294418335,1.045138955116272,1
1990-12-19,1.045138955116272,1.039931058883667,1
1990-12-20,1.039931058883667,1.048611044883728,1
1990-12-21,1.048611044883728,1.0520830154418945,1
1990-12-22,1.0520830154418945,1.0520830154418945,1
1990-12-23,1.0520830154418945,1.0520830154418945,1
1990-12-24,1.0520830154418945,1.045138955116272,1
1990-12-25,1.045138955116272,1.045138955116272,1
1990-12-26,1.045138955116272,1.0416669845581055,1
1990-12-27,1.0416669845581055,1.038193941116333,1
1990-12-28,1.038193941116333,1.0416669845581055,1
1990-12-29,1.0416669845581055,1.0416669845581055,1
1990-12-30,1.0416669845581055,1.0416669845581055,1
1990-12-31,1.0416669845581055,1.045138955116272,1
1991-01-01,1.045138955116272,1.045138955116272,1
1991-01-02,1.045138955116272,1.038193941116333,1
1991-01-03,1.038193941116333,1.045138955116272,1
1991-01-04,1.045138955116272,1.053818941116333,1
1991-01-05,1.053818941116333,1.053818941116333,1
1991-01-06,1.053818941116333,1.053818941116333,1
1991-01-07,1.053818941116333,1.039931058883667,1
1991-01-08,1.039931058883667,1.0208330154418945,1
1991-01-09,1.0208330154418945,1.0277780294418335,1
1991-01-10,1.0277780294418335,1.086806058883667,1
1991-01-11,1.086806058883667,1.0833330154418945,1
1991-01-12,1.0833330154418945,1.0833330154418945,1
1991-01-13,1.0833330154418945,1.0833330154418945,1
1991-01-14,1.0833330154418945,1.0659719705581665,1
1991-01-15,1.0659719705581665,1.0885419845581055,1
1991-01-16,1.0885419845581055,1.142361044883728,1
1991-01-17,1.142361044883728,1.1666669845581055,1
1991-01-18,1.1666669845581055,1.1840280294418335,1
1991-01-19,1.1840280294418335,1.1840280294418335,1
1991-01-20,1.1840280294418335,1.1840280294418335,1
1991-01-21,1.1840280294418335,1.243056058883667,1
1991-01-22,1.243056058883667,1.234375,1
1991-01-23,1.234375,1.236111044883728,1
1991-01-24,1.236111044883728,1.256943941116333,1
1991-01-25,1.256943941116333,1.243056058883667,1
1991-01-26,1.243056058883667,1.243056058883667,1
1991-01-27,1.243056058883667,1.243056058883667,1
1991-01-28,1.243056058883667,1.28125,1
1991-01-29,1.28125,1.2847219705581665,1
1991-01-30,1.2847219705581665,1.336806058883667,1
1991-01-31,1.336806058883667,1.3628469705581665,1
1991-02-01,1.3628469705581665,1.3854169845581055,1
1991-02-02,1.3854169845581055,1.3854169845581055,1
1991-02-03,1.3854169845581055,1.3854169845581055,1
1991-02-04,1.3854169845581055,1.376736044883728,1
1991-02-05,1.376736044883728,1.40625,1
1991-02-06,1.40625,1.46875,1
1991-02-07,1.46875,1.430556058883667,1
1991-02-08,1.430556058883667,1.444443941116333,1
1991-02-09,1.444443941116333,1.444443941116333,1
1991-02-10,1.444443941116333,1.444443941116333,1
1991-02-11,1.444443941116333,1.4479169845581055,1
1991-02-12,1.4479169845581055,1.4340280294418335,1
1991-02-13,1.4340280294418335,1.4652780294418335,1
1991-02-14,1.4652780294418335,1.399306058883667,1
1991-02-15,1.399306058883667,1.4340280294418335,1
1991-02-16,1.4340280294418335,1.4340280294418335,1
1991-02-17,1.4340280294418335,1.4340280294418335,1
1991-02-18,1.4340280294418335,1.4340280294418335,1
1991-02-19,1.4340280294418335,1.423611044883728,1
1991-02-20,1.423611044883728,1.4270830154418945,1
1991-02-21,1.4270830154418945,1.388888955116272,1
1991-02-22,1.388888955116272,1.420138955116272,1
1991-02-23,1.420138955116272,1.420138955116272,1
1991-02-24,1.420138955116272,1.420138955116272,1
1991-02-25,1.420138955116272,1.430556058883667,1
1991-02-26,1.430556058883667,1.413193941116333,1
1991-02-27,1.413193941116333,1.461806058883667,1
1991-02-28,1.461806058883667,1.4409719705581665,1
1991-03-01,1.4409719705581665,1.46875,1
1991-03-02,1.46875,1.46875,1
1991-03-03,1.46875,1.46875,1
1991-03-04,1.46875,1.486111044883728,1
1991-03-05,1.486111044883728,1.548611044883728,1
1991-03-06,1.548611044883728,1.4895830154418945,1
1991-03-07,1.4895830154418945,1.444443941116333,1
1991-03-08,1.444443941116333,1.423611044883728,1
1991-03-09,1.423611044883728,1.423611044883728,1
1991-03-10,1.423611044883728,1.423611044883728,1
1991-03-11,1.423611044883728,1.3784719705581665,1
1991-03-12,1.3784719705581665,1.329861044883728,1
1991-03-13,1.329861044883728,1.3958330154418945,1
1991-03-14,1.3958330154418945,1.361111044883728,1
1991-03-15,1.361111044883728,1.342013955116272,1
1991-03-16,1.342013955116272,1.342013955116272,1
1991-03-17,1.342013955116272,1.342013955116272,1
1991-03-18,1.342013955116272,1.3784719705581665,1
1991-03-19,1.3784719705581665,1.375,1
1991-03-20,1.375,1.375,1
1991-03-21,1.375,1.3159719705581665,1
1991-03-22,1.3159719705581665,1.3020830154418945,1
1991-03-23,1.3020830154418945,1.3020830154418945,1
1991-03-24,1.3020830154418945,1.3020830154418945,1
1991-03-25,1.3020830154418945,1.3645830154418945,1
1991-03-26,1.3645830154418945,1.460068941116333,1
1991-03-27,1.460068941116333,1.4965280294418335,1
1991-03-28,1.4965280294418335,1.4739580154418945,1
1991-03-29,1.4739580154418945,1.4739580154418945,1
1991-03-30,1.4739580154418945,1.4739580154418945,1
1991-03-31,1.4739580154418945,1.4739580154418945,1
1991-04-01,1.4739580154418945,1.482638955116272,1
1991-04-02,1.482638955116272,1.5590280294418335,1
1991-04-03,1.5590280294418335,1.579861044883728,1
1991-04-04,1.579861044883728,1.579861044883728,1
1991-04-05,1.579861044883728,1.5277780294418335,1
1991-04-06,1.5277780294418335,1.5277780294418335,1
1991-04-07,1.5277780294418335,1.5277780294418335,1
1991-04-08,1.5277780294418335,1.546875,1
1991-04-09,1.546875,1.53125,1
1991-04-10,1.53125,1.493056058883667,1
1991-04-11,1.493056058883667,1.5416669845581055,1
1991-04-12,1.5416669845581055,1.4895830154418945,1
1991-04-13,1.4895830154418945,1.4895830154418945,1
1991-04-14,1.4895830154418945,1.4895830154418945,1
1991-04-15,1.4895830154418945,1.579861044883728,1
1991-04-16,1.579861044883728,1.5590280294418335,1
1991-04-17,1.5590280294418335,1.548611044883728,1
1991-04-18,1.548611044883728,1.5277780294418335,1
1991-04-19,1.5277780294418335,1.4895830154418945,1
1991-04-20,1.4895830154418945,1.4895830154418945,1
1991-04-21,1.4895830154418945,1.4895830154418945,1
1991-04-22,1.4895830154418945,1.4184030294418335,1
1991-04-23,1.4184030294418335,1.4114580154418945,1
1991-04-24,1.4114580154418945,1.430556058883667,1
1991-04-25,1.430556058883667,1.399306058883667,1
1991-04-26,1.399306058883667,1.399306058883667,1
1991-04-27,1.399306058883667,1.399306058883667,1
1991-04-28,1.399306058883667,1.399306058883667,1
1991-04-29,1.399306058883667,1.357638955116272,1
1991-04-30,1.357638955116272,1.375,1
1991-05-01,1.375,1.399306058883667,1
1991-05-02,1.399306058883667,1.3958330154418945,1
1991-05-03,1.3958330154418945,1.40625,1
1991-05-04,1.40625,1.40625,1
1991-05-05,1.40625,1.40625,1
1991-05-06,1.40625,1.4270830154418945,1
1991-05-07,1.4270830154418945,1.40625,1
1991-05-08,1.40625,1.430556058883667,1
1991-05-09,1.430556058883667,1.46875,1
1991-05-10,1.46875,1.4270830154418945,1
1991-05-11,1.4270830154418945,1.4270830154418945,1
1991-05-12,1.4270830154418945,1.4270830154418945,1
1991-05-13,1.4270830154418945,1.4322919845581055,1
1991-05-14,1.4322919845581055,1.40625,1
1991-05-15,1.40625,1.361111044883728,1
1991-05-16,1.361111044883728,1.3802080154418945,1
1991-05-17,1.3802080154418945,1.3784719705581665,1
1991-05-18,1.3784719705581665,1.3784719705581665,1
1991-05-19,1.3784719705581665,1.3784719705581665,1
1991-05-20,1.3784719705581665,1.376736044883728,1
1991-05-21,1.376736044883728,1.4166669845581055,1
1991-05-22,1.4166669845581055,1.482638955116272,1
1991-05-23,1.482638955116272,1.5208330154418945,1
1991-05-24,1.5208330154418945,1.5277780294418335,1
1991-05-25,1.5277780294418335,1.5277780294418335,1
1991-05-26,1.5277780294418335,1.5277780294418335,1
1991-05-27,1.5277780294418335,1.5277780294418335,1
1991-05-28,1.5277780294418335,1.538193941116333,1
1991-05-29,1.538193941116333,1.53125,1
1991-05-30,1.53125,1.53125,1
1991-05-31,1.53125,1.524306058883667,1
1991-06-01,1.524306058883667,1.524306058883667,1
1991-06-02,1.524306058883667,1.524306058883667,1
1991-06-03,1.524306058883667,1.555556058883667,1
1991-06-04,1.555556058883667,1.569443941116333,1
1991-06-05,1.569443941116333,1.555556058883667,1
1991-06-06,1.555556058883667,1.5434030294418335,1
1991-06-07,1.5434030294418335,1.53125,1
1991-06-08,1.53125,1.53125,1
1991-06-09,1.53125,1.53125,1
1991-06-10,1.53125,1.5347219705581665,1
1991-06-11,1.5347219705581665,1.5364580154418945,1
1991-06-12,1.5364580154418945,1.5434030294418335,1
1991-06-13,1.5434030294418335,1.5416669845581055,1
1991-06-14,1.5416669845581055,1.576388955116272,1
1991-06-15,1.576388955116272,1.576388955116272,1
1991-06-16,1.576388955116272,1.576388955116272,1
1991-06-17,1.576388955116272,1.576388955116272,1
1991-06-18,1.576388955116272,1.548611044883728,1
1991-06-19,1.548611044883728,1.435763955116272,1
1991-06-20,1.435763955116272,1.399306058883667,1
1991-06-21,1.399306058883667,1.420138955116272,1
1991-06-22,1.420138955116272,1.420138955116272,1
1991-06-23,1.420138955116272,1.420138955116272,1
1991-06-24,1.420138955116272,1.3628469705581665,1
1991-06-25,1.3628469705581665,1.3715280294418335,1
1991-06-26,1.3715280294418335,1.399306058883667,1
1991-06-27,1.399306058883667,1.4166669845581055,1
1991-06-28,1.4166669845581055,1.4192709922790527,1
1991-06-29,1.4192709922790527,1.4192709922790527,1
1991-06-30,1.4192709922790527,1.4192709922790527,1
1991-07-01,1.4192709922790527,1.4869790077209473,1
1991-07-02,1.4869790077209473,1.4192709922790527,1
1991-07-03,1.4192709922790527,1.3333330154418945,1
1991-07-04,1.3333330154418945,1.3333330154418945,1
1991-07-05,1.3333330154418945,1.2864580154418945,1
1991-07-06,1.2864580154418945,1.2864580154418945,1
1991-07-07,1.2864580154418945,1.2864580154418945,1
1991-07-08,1.2864580154418945,1.3958330154418945,1
1991-07-09,1.3958330154418945,1.4140629768371582,1
1991-07-10,1.4140629768371582,1.359375,1
1991-07-11,1.359375,1.3802080154418945,1
1991-07-12,1.3802080154418945,1.4166669845581055,1
1991-07-13,1.4166669845581055,1.4166669845581055,1
1991-07-14,1.4166669845581055,1.4166669845581055,1
1991-07-15,1.4166669845581055,1.4557290077209473,1
1991-07-16,1.4557290077209473,1.40625,1
1991-07-17,1.40625,1.4114580154418945,1
1991-07-18,1.4114580154418945,1.3958330154418945,1
1991-07-19,1.3958330154418945,1.4114580154418945,1
1991-07-20,1.4114580154418945,1.4114580154418945,1
1991-07-21,1.4114580154418945,1.4114580154418945,1
1991-07-22,1.4114580154418945,1.40625,1
1991-07-23,1.40625,1.3854169845581055,1
1991-07-24,1.3854169845581055,1.3645830154418945,1
1991-07-25,1.3645830154418945,1.375,1
1991-07-26,1.375,1.4791669845581055,1
1991-07-27,1.4791669845581055,1.4791669845581055,1
1991-07-28,1.4791669845581055,1.4791669845581055,1
1991-07-29,1.4791669845581055,1.4635419845581055,1
1991-07-30,1.4635419845581055,1.515625,1
1991-07-31,1.515625,1.53125,1
1991-08-01,1.53125,1.5260419845581055,1
1991-08-02,1.5260419845581055,1.5260419845581055,1
1991-08-03,1.5260419845581055,1.5260419845581055,1
1991-08-04,1.5260419845581055,1.5260419845581055,1
1991-08-05,1.5260419845581055,1.5052080154418945,1
1991-08-06,1.5052080154418945,1.5520830154418945,1
1991-08-07,1.5520830154418945,1.5833330154418945,1
1991-08-08,1.5833330154418945,1.6458330154418945,1
1991-08-09,1.6458330154418945,1.6822919845581055,1
1991-08-10,1.6822919845581055,1.6822919845581055,1
1991-08-11,1.6822919845581055,1.6822919845581055,1
1991-08-12,1.6822919845581055,1.7291669845581055,1
1991-08-13,1.7291669845581055,1.71875,1
1991-08-14,1.71875,1.71875,1
1991-08-15,1.71875,1.6979169845581055,1
1991-08-16,1.6979169845581055,1.703125,1
1991-08-17,1.703125,1.703125,1
1991-08-18,1.703125,1.703125,1
1991-08-19,1.703125,1.671875,1
1991-08-20,1.671875,1.6770830154418945,1
1991-08-21,1.6770830154418945,1.75,1
1991-08-22,1.75,1.75,1
1991-08-23,1.75,1.7760419845581055,1
1991-08-24,1.7760419845581055,1.7760419845581055,1
1991-08-25,1.7760419845581055,1.7760419845581055,1
1991-08-26,1.7760419845581055,1.7760419845581055,1
1991-08-27,1.7760419845581055,1.765625,1
1991-08-28,1.765625,1.7838540077209473,1
1991-08-29,1.7838540077209473,1.7864580154418945,1
1991-08-30,1.7864580154418945,1.7760419845581055,1
1991-08-31,1.7760419845581055,1.7760419845581055,1
1991-09-01,1.7760419845581055,1.7760419845581055,1
1991-09-02,1.7760419845581055,1.7760419845581055,1
1991-09-03,1.7760419845581055,1.7317709922790527,1
1991-09-04,1.7317709922790527,1.7213540077209473,1
1991-09-05,1.7213540077209473,1.6770830154418945,1
1991-09-06,1.6770830154418945,1.6822919845581055,1
1991-09-07,1.6822919845581055,1.6822919845581055,1
1991-09-08,1.6822919845581055,1.6822919845581055,1
1991-09-09,1.6822919845581055,1.6822919845581055,1
1991-09-10,1.6822919845581055,1.6666669845581055,1
1991-09-11,1.6666669845581055,1.7083330154418945,1
1991-09-12,1.7083330154418945,1.7838540077209473,1
1991-09-13,1.7838540077209473,1.7291669845581055,1
1991-09-14,1.7291669845581055,1.7291669845581055,1
1991-09-15,1.7291669845581055,1.7291669845581055,1
1991-09-16,1.7291669845581055,1.7291669845581055,1
1991-09-17,1.7291669845581055,1.7604169845581055,1
1991-09-18,1.7604169845581055,1.765625,1
1991-09-19,1.765625,1.796875,1
1991-09-20,1.796875,1.8020830154418945,1
1991-09-21,1.8020830154418945,1.8020830154418945,1
1991-09-22,1.8020830154418945,1.8020830154418945,1
1991-09-23,1.8020830154418945,1.7682290077209473,1
1991-09-24,1.7682290077209473,1.8333330154418945,1
1991-09-25,1.8333330154418945,1.828125,1
1991-09-26,1.828125,1.859375,1
1991-09-27,1.859375,1.8385419845581055,1
1991-09-28,1.8385419845581055,1.8385419845581055,1
1991-09-29,1.8385419845581055,1.8385419845581055,1
1991-09-30,1.8385419845581055,1.8541669845581055,1
1991-10-01,1.8541669845581055,1.8515629768371582,1
1991-10-02,1.8515629768371582,1.8125,1
1991-10-03,1.8125,1.8229169845581055,1
1991-10-04,1.8229169845581055,1.8359379768371582,1
1991-10-05,1.8359379768371582,1.8359379768371582,1
1991-10-06,1.8359379768371582,1.8359379768371582,1
1991-10-07,1.8359379768371582,1.84375,1
1991-10-08,1.84375,1.859375,1
1991-10-09,1.859375,1.8645830154418945,1
1991-10-10,1.8645830154418945,1.8697919845581055,1
1991-10-11,1.8697919845581055,1.8671879768371582,1
1991-10-12,1.8671879768371582,1.8671879768371582,1
1991-10-13,1.8671879768371582,1.8671879768371582,1
1991-10-14,1.8671879768371582,1.921875,1
1991-10-15,1.921875,1.9036459922790527,1
1991-10-16,1.9036459922790527,1.890625,1
1991-10-17,1.890625,1.859375,1
1991-10-18,1.859375,1.875,1
1991-10-19,1.875,1.875,1
1991-10-20,1.875,1.875,1
1991-10-21,1.875,1.8958330154418945,1
1991-10-22,1.8958330154418945,1.9036459922790527,1
1991-10-23,1.9036459922790527,1.8802080154418945,1
1991-10-24,1.8802080154418945,1.8802080154418945,1
1991-10-25,1.8802080154418945,1.8645830154418945,1
1991-10-26,1.8645830154418945,1.8645830154418945,1
1991-10-27,1.8645830154418945,1.8645830154418945,1
1991-10-28,1.8645830154418945,1.8802080154418945,1
1991-10-29,1.8802080154418945,1.890625,1
1991-10-30,1.890625,1.96875,1
1991-10-31,1.96875,1.9557290077209473,1
1991-11-01,1.9557290077209473,1.9296879768371582,1
1991-11-02,1.9296879768371582,1.9296879768371582,1
1991-11-03,1.9296879768371582,1.9296879768371582,1
1991-11-04,1.9296879768371582,1.8958330154418945,1
1991-11-05,1.8958330154418945,1.953125,1
1991-11-06,1.953125,1.984375,1
1991-11-07,1.984375,1.9739580154418945,1
1991-11-08,1.9739580154418945,1.984375,1
1991-11-09,1.984375,1.984375,1
1991-11-10,1.984375,1.984375,1
1991-11-11,1.984375,2.03125,1
1991-11-12,2.03125,2.0807290077209473,1
1991-11-13,2.0807290077209473,2.1041669845581055,1
1991-11-14,2.1041669845581055,2.0677080154418945,1
1991-11-15,2.0677080154418945,1.9791669845581055,1
1991-11-16,1.9791669845581055,1.9791669845581055,1
1991-11-17,1.9791669845581055,1.9791669845581055,1
1991-11-18,1.9791669845581055,2.0260419845581055,1
1991-11-19,2.0260419845581055,2.0052080154418945,1
1991-11-20,2.0052080154418945,2.0104169845581055,1
1991-11-21,2.0104169845581055,2.0260419845581055,1
1991-11-22,2.0260419845581055,2.0,1
1991-11-23,2.0,2.0,1
1991-11-24,2.0,2.0,1
1991-11-25,2.0,1.9921879768371582,1
1991-11-26,1.9921879768371582,1.96875,1
1991-11-27,1.96875,1.984375,1
1991-11-28,1.984375,1.984375,1
1991-11-29,1.984375,2.0260419845581055,1
1991-11-30,2.0260419845581055,2.0260419845581055,1
1991-12-01,2.0260419845581055,2.0260419845581055,1
1991-12-02,2.0260419845581055,2.109375,1
1991-12-03,2.109375,2.1119790077209473,1
1991-12-04,2.1119790077209473,2.125,1
1991-12-05,2.125,2.1197919845581055,1
1991-12-06,2.1197919845581055,2.171875,1
1991-12-07,2.171875,2.171875,1
1991-12-08,2.171875,2.171875,1
1991-12-09,2.171875,2.125,1
1991-12-10,2.125,2.1197919845581055,1
1991-12-11,2.1197919845581055,2.0989580154418945,1
1991-12-12,2.0989580154418945,2.125,1
1991-12-13,2.125,2.125,1
1991-12-14,2.125,2.125,1
1991-12-15,2.125,2.125,1
1991-12-16,2.125,2.1276040077209473,1
1991-12-17,2.1276040077209473,2.1223959922790527,1
1991-12-18,2.1223959922790527,2.1432290077209473,1
1991-12-19,2.1432290077209473,2.140625,1
1991-12-20,2.140625,2.1510419845581055,1
1991-12-21,2.1510419845581055,2.1510419845581055,1
1991-12-22,2.1510419845581055,2.1510419845581055,1
1991-12-23,2.1510419845581055,2.2239580154418945,1
1991-12-24,2.2239580154418945,2.2135419845581055,1
1991-12-25,2.2135419845581055,2.2135419845581055,1
1991-12-26,2.2135419845581055,2.2473959922790527,1
1991-12-27,2.2473959922790527,2.2994790077209473,1
1991-12-28,2.2994790077209473,2.2994790077209473,1
1991-12-29,2.2994790077209473,2.2994790077209473,1
1991-12-30,2.2994790077209473,2.3072919845581055,1
1991-12-31,2.3072919845581055,2.3177080154418945,1
1992-01-01,2.3177080154418945,2.3177080154418945,1
1992-01-02,2.3177080154418945,2.375,1
1992-01-03,2.375,2.3541669845581055,1
1992-01-04,2.3541669845581055,2.3541669845581055,1
1992-01-05,2.3541669845581055,2.3541669845581055,1
1992-01-06,2.3541669845581055,2.4270830154418945,1
1992-01-07,2.4270830154418945,2.5,1
1992-01-08,2.5,2.5885419845581055,1
1992-01-09,2.5885419845581055,2.6510419845581055,1
1992-01-10,2.6510419845581055,2.609375,1
1992-01-11,2.609375,2.609375,1
1992-01-12,2.609375,2.609375,1
1992-01-13,2.609375,2.648437976837158,1
1992-01-14,2.648437976837158,2.671875,1
1992-01-15,2.671875,2.7395830154418945,1
1992-01-16,2.7395830154418945,2.6614580154418945,1
1992-01-17,2.6614580154418945,2.6354169845581055,1
1992-01-18,2.6354169845581055,2.6354169845581055,1
1992-01-19,2.6354169845581055,2.6354169845581055,1
1992-01-20,2.6354169845581055,2.5520830154418945,1
1992-01-21,2.5520830154418945,2.4869790077209473,1
1992-01-22,2.4869790077209473,2.6145830154418945,1
1992-01-23,2.6145830154418945,2.6041669845581055,1
1992-01-24,2.6041669845581055,2.5963540077209473,1
1992-01-25,2.5963540077209473,2.5963540077209473,1
1992-01-26,2.5963540077209473,2.5963540077209473,1
1992-01-27,2.5963540077209473,2.5130209922790527,1
1992-01-28,2.5130209922790527,2.515625,1
1992-01-29,2.515625,2.59375,1
1992-01-30,2.59375,2.5729169845581055,1
1992-01-31,2.5729169845581055,2.5052080154418945,1
1992-02-01,2.5052080154418945,2.5052080154418945,1
1992-02-02,2.5052080154418945,2.5052080154418945,1
1992-02-03,2.5052080154418945,2.6041669845581055,1
1992-02-04,2.6041669845581055,2.59375,1
1992-02-05,2.59375,2.6510419845581055,1
1992-02-06,2.6510419845581055,2.6302080154418945,1
1992-02-07,2.6302080154418945,2.6197919845581055,1
1992-02-08,2.6197919845581055,2.6197919845581055,1
1992-02-09,2.6197919845581055,2.6197919845581055,1
1992-02-10,2.6197919845581055,2.59375,1
1992-02-11,2.59375,2.5520830154418945,1
1992-02-12,2.5520830154418945,2.6197919845581055,1
1992-02-13,2.6197919845581055,2.5520830154418945,1
1992-02-14,2.5520830154418945,2.46875,1
1992-02-15,2.46875,2.46875,1
1992-02-16,2.46875,2.46875,1
1992-02-17,2.46875,2.46875,1
1992-02-18,2.46875,2.4635419845581055,1
1992-02-19,2.4635419845581055,2.398437976837158,1
1992-02-20,2.398437976837158,2.4479169845581055,1
1992-02-21,2.4479169845581055,2.3854169845581055,1
1992-02-22,2.3854169845581055,2.3854169845581055,1
1992-02-23,2.3854169845581055,2.3854169845581055,1
1992-02-24,2.3854169845581055,2.3932290077209473,1
1992-02-25,2.3932290077209473,2.4114580154418945,1
1992-02-26,2.4114580154418945,2.5416669845581055,1
1992-02-27,2.5416669845581055,2.601562976837158,1
1992-02-28,2.601562976837158,2.5729169845581055,1
1992-02-29,2.5729169845581055,2.5729169845581055,1
1992-03-01,2.5729169845581055,2.5729169845581055,1
1992-03-02,2.5729169845581055,2.5625,1
1992-03-03,2.5625,2.5677080154418945,1
1992-03-04,2.5677080154418945,2.5520830154418945,1
1992-03-05,2.5520830154418945,2.5260419845581055,1
1992-03-06,2.5260419845581055,2.4635419845581055,1
1992-03-07,2.4635419845581055,2.4635419845581055,1
1992-03-08,2.4635419845581055,2.4635419845581055,1
1992-03-09,2.4635419845581055,2.4791669845581055,1
1992-03-10,2.4791669845581055,2.5364580154418945,1
1992-03-11,2.5364580154418945,2.5052080154418945,1
1992-03-12,2.5052080154418945,2.523437976837158,1
1992-03-13,2.523437976837158,2.5208330154418945,1
1992-03-14,2.5208330154418945,2.5208330154418945,1
1992-03-15,2.5208330154418945,2.5208330154418945,1
1992-03-16,2.5208330154418945,2.5885419845581055,1
1992-03-17,2.5885419845581055,2.6666669845581055,1
1992-03-18,2.6666669845581055,2.632812976837158,1
1992-03-19,2.632812976837158,2.65625,1
1992-03-20,2.65625,2.6770830154418945,1
1992-03-21,2.6770830154418945,2.6770830154418945,1
1992-03-22,2.6770830154418945,2.6770830154418945,1
1992-03-23,2.6770830154418945,2.6770830154418945,1
1992-03-24,2.6770830154418945,2.65625,1
1992-03-25,2.65625,2.6770830154418945,1
