Date,Open_Value,Close_Value,stock_id
2003-11-30,35.380001068115234,35.380001068115234,4
2003-12-01,35.380001068115234,35.900001525878906,4
2003-12-02,35.900001525878906,35.70000076293945,4
2003-12-03,35.70000076293945,35.25,4
2003-12-04,35.25,35.630001068115234,4
2003-12-05,35.630001068115234,35.040000915527344,4
2003-12-06,35.040000915527344,35.040000915527344,4
2003-12-07,35.040000915527344,35.040000915527344,4
2003-12-08,35.040000915527344,35.2400016784668,4
2003-12-09,35.2400016784668,34.43000030517578,4
2003-12-10,34.43000030517578,34.560001373291016,4
2003-12-11,34.560001373291016,35.29999923706055,4
2003-12-12,35.29999923706055,35.2400016784668,4
2003-12-13,35.2400016784668,35.2400016784668,4
2003-12-14,35.2400016784668,35.2400016784668,4
2003-12-15,35.2400016784668,34.779998779296875,4
2003-12-16,34.779998779296875,34.849998474121094,4
2003-12-17,34.849998474121094,34.90999984741211,4
2003-12-18,34.90999984741211,35.560001373291016,4
2003-12-19,35.560001373291016,35.459999084472656,4
2003-12-20,35.459999084472656,35.459999084472656,4
2003-12-21,35.459999084472656,35.459999084472656,4
2003-12-22,35.459999084472656,35.56999969482422,4
2003-12-23,35.56999969482422,35.84000015258789,4
2003-12-24,35.84000015258789,35.900001525878906,4
2003-12-25,35.900001525878906,35.900001525878906,4
2003-12-26,35.900001525878906,35.849998474121094,4
2003-12-27,35.849998474121094,35.849998474121094,4
2003-12-28,35.849998474121094,35.849998474121094,4
2003-12-29,35.849998474121094,36.439998626708984,4
2003-12-30,36.439998626708984,36.560001373291016,4
2003-12-31,36.560001373291016,36.459999084472656,4
2004-01-01,36.459999084472656,36.459999084472656,4
2004-01-02,36.459999084472656,36.36000061035156,4
2004-01-03,36.36000061035156,36.36000061035156,4
2004-01-04,36.36000061035156,36.36000061035156,4
2004-01-05,36.36000061035156,37.09000015258789,4
2004-01-06,37.09000015258789,37.34000015258789,4
2004-01-07,37.34000015258789,37.68000030517578,4
2004-01-08,37.68000030517578,37.97999954223633,4
2004-01-09,37.97999954223633,37.72999954223633,4
2004-01-10,37.72999954223633,37.72999954223633,4
2004-01-11,37.72999954223633,37.72999954223633,4
2004-01-12,37.72999954223633,38.33000183105469,4
2004-01-13,38.33000183105469,37.95000076293945,4
2004-01-14,37.95000076293945,38.08000183105469,4
2004-01-15,38.08000183105469,38.18000030517578,4
2004-01-16,38.18000030517578,38.56999969482422,4
2004-01-17,38.56999969482422,38.56999969482422,4
2004-01-18,38.56999969482422,38.56999969482422,4
2004-01-19,38.56999969482422,38.56999969482422,4
2004-01-20,38.56999969482422,38.540000915527344,4
2004-01-21,38.540000915527344,38.380001068115234,4
2004-01-22,38.380001068115234,38.150001525878906,4
2004-01-23,38.150001525878906,38.0099983215332,4
2004-01-24,38.0099983215332,38.0099983215332,4
2004-01-25,38.0099983215332,38.0099983215332,4
2004-01-26,38.0099983215332,38.59000015258789,4
2004-01-27,38.59000015258789,37.7400016784668,4
2004-01-28,37.7400016784668,37.099998474121094,4
2004-01-29,37.099998474121094,37.2400016784668,4
2004-01-30,37.2400016784668,37.06999969482422,4
2004-01-31,37.06999969482422,37.06999969482422,4
2004-02-01,37.06999969482422,37.06999969482422,4
2004-02-02,37.06999969482422,36.970001220703125,4
2004-02-03,36.970001220703125,36.93000030517578,4
2004-02-04,36.93000030517578,36.33000183105469,4
2004-02-05,36.33000183105469,36.470001220703125,4
2004-02-06,36.470001220703125,37.130001068115234,4
2004-02-07,37.130001068115234,37.130001068115234,4
2004-02-08,37.130001068115234,37.130001068115234,4
2004-02-09,37.130001068115234,37.119998931884766,4
2004-02-10,37.119998931884766,37.18000030517578,4
2004-02-11,37.18000030517578,37.58000183105469,4
2004-02-12,37.58000183105469,37.25,4
2004-02-13,37.25,36.939998626708984,4
2004-02-14,36.939998626708984,36.939998626708984,4
2004-02-15,36.939998626708984,36.939998626708984,4
2004-02-16,36.939998626708984,36.939998626708984,4
2004-02-17,36.939998626708984,37.439998626708984,4
2004-02-18,37.439998626708984,37.54999923706055,4
2004-02-19,37.54999923706055,36.97999954223633,4
2004-02-20,36.97999954223633,36.86000061035156,4
2004-02-21,36.86000061035156,36.86000061035156,4
2004-02-22,36.86000061035156,36.86000061035156,4
2004-02-23,36.86000061035156,36.45000076293945,4
2004-02-24,36.45000076293945,36.36000061035156,4
2004-02-25,36.36000061035156,36.58000183105469,4
2004-02-26,36.58000183105469,36.66999816894531,4
2004-02-27,36.66999816894531,36.56999969482422,4
2004-02-28,36.56999969482422,36.56999969482422,4
2004-02-29,36.56999969482422,36.56999969482422,4
2004-03-01,36.56999969482422,37.04999923706055,4
2004-03-02,37.04999923706055,36.619998931884766,4
2004-03-03,36.619998931884766,36.41999816894531,4
2004-03-04,36.41999816894531,36.7599983215332,4
2004-03-05,36.7599983215332,36.630001068115234,4
2004-03-06,36.630001068115234,36.630001068115234,4
2004-03-07,36.630001068115234,36.630001068115234,4
2004-03-08,36.630001068115234,35.77000045776367,4
2004-03-09,35.77000045776367,35.65999984741211,4
2004-03-10,35.65999984741211,35.189998626708984,4
2004-03-11,35.189998626708984,34.869998931884766,4
2004-03-12,34.869998931884766,35.5099983215332,4
2004-03-13,35.5099983215332,35.5099983215332,4
2004-03-14,35.5099983215332,35.5099983215332,4
2004-03-15,35.5099983215332,34.88999938964844,4
2004-03-16,34.88999938964844,34.95000076293945,4
2004-03-17,34.95000076293945,35.5,4
2004-03-18,35.5,35.34000015258789,4
2004-03-19,35.34000015258789,34.75,4
2004-03-20,34.75,34.75,4
2004-03-21,34.75,34.75,4
2004-03-22,34.75,34.310001373291016,4
2004-03-23,34.310001373291016,34.029998779296875,4
2004-03-24,34.029998779296875,34.41999816894531,4
2004-03-25,34.41999816894531,35.34000015258789,4
2004-03-26,35.34000015258789,35.220001220703125,4
2004-03-27,35.220001220703125,35.220001220703125,4
2004-03-28,35.220001220703125,35.220001220703125,4
2004-03-29,35.220001220703125,35.790000915527344,4
2004-03-30,35.790000915527344,35.90999984741211,4
2004-03-31,35.90999984741211,35.84000015258789,4
2004-04-01,35.84000015258789,36.15999984741211,4
2004-04-02,36.15999984741211,37.099998474121094,4
2004-04-03,37.099998474121094,37.099998474121094,4
2004-04-04,37.099998474121094,37.099998474121094,4
2004-04-05,37.099998474121094,37.45000076293945,4
2004-04-06,37.45000076293945,36.97999954223633,4
2004-04-07,36.97999954223633,36.939998626708984,4
2004-04-08,36.939998626708984,36.939998626708984,4
2004-04-09,36.939998626708984,36.939998626708984,4
2004-04-10,36.939998626708984,36.939998626708984,4
2004-04-11,36.939998626708984,36.939998626708984,4
2004-04-12,36.939998626708984,37.16999816894531,4
2004-04-13,37.16999816894531,36.630001068115234,4
2004-04-14,36.630001068115234,36.810001373291016,4
2004-04-15,36.810001373291016,36.150001525878906,4
2004-04-16,36.150001525878906,36.09000015258789,4
2004-04-17,36.09000015258789,36.09000015258789,4
2004-04-18,36.09000015258789,36.09000015258789,4
2004-04-19,36.09000015258789,36.529998779296875,4
2004-04-20,36.529998779296875,35.68000030517578,4
2004-04-21,35.68000030517578,35.9900016784668,4
2004-04-22,35.9900016784668,36.91999816894531,4
2004-04-23,36.91999816894531,37.209999084472656,4
2004-04-24,37.209999084472656,37.209999084472656,4
2004-04-25,37.209999084472656,37.209999084472656,4
2004-04-26,37.209999084472656,36.939998626708984,4
2004-04-27,36.939998626708984,36.869998931884766,4
2004-04-28,36.869998931884766,36.20000076293945,4
2004-04-29,36.20000076293945,35.63999938964844,4
2004-04-30,35.63999938964844,34.77000045776367,4
2004-05-01,34.77000045776367,34.77000045776367,4
2004-05-02,34.77000045776367,34.77000045776367,4
2004-05-03,34.77000045776367,35.099998474121094,4
2004-05-04,35.099998474121094,35.25,4
2004-05-05,35.25,35.529998779296875,4
2004-05-06,35.529998779296875,35.2599983215332,4
2004-05-07,35.2599983215332,34.970001220703125,4
2004-05-08,34.970001220703125,34.970001220703125,4
2004-05-09,34.970001220703125,34.970001220703125,4
2004-05-10,34.970001220703125,34.66999816894531,4
2004-05-11,34.66999816894531,35.189998626708984,4
2004-05-12,35.189998626708984,35.2599983215332,4
2004-05-13,35.2599983215332,35.0099983215332,4
2004-05-14,35.0099983215332,34.75,4
2004-05-15,34.75,34.75,4
2004-05-16,34.75,34.75,4
2004-05-17,34.75,34.41999816894531,4
2004-05-18,34.41999816894531,34.72999954223633,4
2004-05-19,34.72999954223633,34.689998626708984,4
2004-05-20,34.689998626708984,34.849998474121094,4
2004-05-21,34.849998474121094,35.02000045776367,4
2004-05-22,35.02000045776367,35.02000045776367,4
2004-05-23,35.02000045776367,35.02000045776367,4
2004-05-24,35.02000045776367,35.2599983215332,4
2004-05-25,35.2599983215332,35.959999084472656,4
2004-05-26,35.959999084472656,36.189998626708984,4
2004-05-27,36.189998626708984,36.41999816894531,4
2004-05-28,36.41999816894531,36.54999923706055,4
2004-05-29,36.54999923706055,36.54999923706055,4
2004-05-30,36.54999923706055,36.54999923706055,4
2004-05-31,36.54999923706055,36.54999923706055,4
2004-06-01,36.54999923706055,36.5,4
2004-06-02,36.5,36.41999816894531,4
2004-06-03,36.41999816894531,35.97999954223633,4
2004-06-04,35.97999954223633,36.189998626708984,4
2004-06-05,36.189998626708984,36.189998626708984,4
2004-06-06,36.189998626708984,36.189998626708984,4
2004-06-07,36.189998626708984,37.04999923706055,4
2004-06-08,37.04999923706055,37.099998474121094,4
2004-06-09,37.099998474121094,36.58000183105469,4
2004-06-10,36.58000183105469,36.84000015258789,4
2004-06-11,36.84000015258789,36.84000015258789,4
2004-06-12,36.84000015258789,36.84000015258789,4
2004-06-13,36.84000015258789,36.84000015258789,4
2004-06-14,36.84000015258789,36.31999969482422,4
2004-06-15,36.31999969482422,36.790000915527344,4
2004-06-16,36.790000915527344,36.72999954223633,4
2004-06-17,36.72999954223633,36.38999938964844,4
2004-06-18,36.38999938964844,36.439998626708984,4
2004-06-19,36.439998626708984,36.439998626708984,4
2004-06-20,36.439998626708984,36.439998626708984,4
2004-06-21,36.439998626708984,36.150001525878906,4
2004-06-22,36.150001525878906,36.68000030517578,4
2004-06-23,36.68000030517578,37.119998931884766,4
2004-06-24,37.119998931884766,37.04999923706055,4
2004-06-25,37.04999923706055,37.33000183105469,4
2004-06-26,37.33000183105469,37.33000183105469,4
2004-06-27,37.33000183105469,37.33000183105469,4
2004-06-28,37.33000183105469,37.02000045776367,4
2004-06-29,37.02000045776367,37.369998931884766,4
2004-06-30,37.369998931884766,37.7400016784668,4
2004-07-01,37.7400016784668,37.040000915527344,4
2004-07-02,37.040000915527344,36.81999969482422,4
2004-07-03,36.81999969482422,36.81999969482422,4
2004-07-04,36.81999969482422,36.81999969482422,4
2004-07-05,36.81999969482422,36.81999969482422,4
2004-07-06,36.81999969482422,36.029998779296875,4
2004-07-07,36.029998779296875,36.099998474121094,4
2004-07-08,36.099998474121094,35.70000076293945,4
2004-07-09,35.70000076293945,35.75,4
2004-07-10,35.75,35.75,4
2004-07-11,35.75,35.75,4
2004-07-12,35.75,35.599998474121094,4
2004-07-13,35.599998474121094,35.54999923706055,4
2004-07-14,35.54999923706055,35.189998626708984,4
2004-07-15,35.189998626708984,35.06999969482422,4
2004-07-16,35.06999969482422,34.66999816894531,4
2004-07-17,34.66999816894531,34.66999816894531,4
2004-07-18,34.66999816894531,34.66999816894531,4
2004-07-19,34.66999816894531,34.599998474121094,4
2004-07-20,34.599998474121094,35.43000030517578,4
2004-07-21,35.43000030517578,34.400001525878906,4
2004-07-22,34.400001525878906,34.869998931884766,4
2004-07-23,34.869998931884766,34.209999084472656,4
2004-07-24,34.209999084472656,34.209999084472656,4
2004-07-25,34.209999084472656,34.209999084472656,4
2004-07-26,34.209999084472656,34.060001373291016,4
2004-07-27,34.060001373291016,34.529998779296875,4
2004-07-28,34.529998779296875,34.380001068115234,4
2004-07-29,34.380001068115234,34.779998779296875,4
2004-07-30,34.779998779296875,34.88999938964844,4
2004-07-31,34.88999938964844,34.88999938964844,4
2004-08-01,34.88999938964844,34.88999938964844,4
2004-08-02,34.88999938964844,34.959999084472656,4
2004-08-03,34.959999084472656,34.22999954223633,4
2004-08-04,34.22999954223633,34.2400016784668,4
2004-08-05,34.2400016784668,33.599998474121094,4
2004-08-06,33.599998474121094,32.720001220703125,4
2004-08-07,32.720001220703125,32.720001220703125,4
2004-08-08,32.720001220703125,32.720001220703125,4
2004-08-09,32.720001220703125,32.79999923706055,4
2004-08-10,32.79999923706055,33.209999084472656,4
2004-08-11,33.209999084472656,32.91999816894531,4
2004-08-12,32.91999816894531,32.470001220703125,4
2004-08-13,32.470001220703125,32.52000045776367,4
2004-08-14,32.52000045776367,32.52000045776367,4
2004-08-15,32.52000045776367,32.52000045776367,4
2004-08-16,32.52000045776367,32.88999938964844,4
2004-08-17,32.88999938964844,33.2599983215332,4
2004-08-18,33.2599983215332,33.849998474121094,4
2004-08-19,33.849998474121094,33.66999816894531,4
2004-08-20,33.66999816894531,34.0099983215332,4
2004-08-21,34.0099983215332,34.0099983215332,4
2004-08-22,34.0099983215332,34.0099983215332,4
2004-08-23,34.0099983215332,34.09000015258789,4
2004-08-24,34.09000015258789,34.08000183105469,4
2004-08-25,34.08000183105469,34.54999923706055,4
2004-08-26,34.54999923706055,34.400001525878906,4
2004-08-27,34.400001525878906,34.560001373291016,4
2004-08-28,34.560001373291016,34.560001373291016,4
2004-08-29,34.560001373291016,34.560001373291016,4
2004-08-30,34.560001373291016,33.97999954223633,4
2004-08-31,33.97999954223633,34.02000045776367,4
2004-09-01,34.02000045776367,34.27000045776367,4
2004-09-02,34.27000045776367,34.779998779296875,4
2004-09-03,34.779998779296875,34.13999938964844,4
2004-09-04,34.13999938964844,34.13999938964844,4
2004-09-05,34.13999938964844,34.13999938964844,4
2004-09-06,34.13999938964844,34.13999938964844,4
2004-09-07,34.13999938964844,34.43000030517578,4
2004-09-08,34.43000030517578,34.29999923706055,4
2004-09-09,34.29999923706055,34.59000015258789,4
2004-09-10,34.59000015258789,35.119998931884766,4
2004-09-11,35.119998931884766,35.119998931884766,4
2004-09-12,35.119998931884766,35.119998931884766,4
2004-09-13,35.119998931884766,35.58000183105469,4
2004-09-14,35.58000183105469,35.630001068115234,4
2004-09-15,35.630001068115234,35.25,4
2004-09-16,35.25,35.31999969482422,4
2004-09-17,35.31999969482422,35.43000030517578,4
2004-09-18,35.43000030517578,35.43000030517578,4
2004-09-19,35.43000030517578,35.43000030517578,4
2004-09-20,35.43000030517578,35.43000030517578,4
2004-09-21,35.43000030517578,35.56999969482422,4
2004-09-22,35.56999969482422,34.95000076293945,4
2004-09-23,34.95000076293945,34.91999816894531,4
2004-09-24,34.91999816894531,34.79999923706055,4
2004-09-25,34.79999923706055,34.79999923706055,4
2004-09-26,34.79999923706055,34.79999923706055,4
2004-09-27,34.79999923706055,34.5,4
2004-09-28,34.5,34.56999969482422,4
2004-09-29,34.56999969482422,35.08000183105469,4
2004-09-30,35.08000183105469,35.13999938964844,4
2004-10-01,35.13999938964844,36.099998474121094,4
2004-10-02,36.099998474121094,36.099998474121094,4
2004-10-03,36.099998474121094,36.099998474121094,4
2004-10-04,36.099998474121094,36.310001373291016,4
2004-10-05,36.310001373291016,36.36000061035156,4
2004-10-06,36.36000061035156,36.650001525878906,4
2004-10-07,36.650001525878906,36.2400016784668,4
2004-10-08,36.2400016784668,35.58000183105469,4
2004-10-09,35.58000183105469,35.58000183105469,4
2004-10-10,35.58000183105469,35.58000183105469,4
2004-10-11,35.58000183105469,35.75,4
2004-10-12,35.75,35.689998626708984,4
2004-10-13,35.689998626708984,35.61000061035156,4
2004-10-14,35.61000061035156,35.45000076293945,4
2004-10-15,35.45000076293945,35.630001068115234,4
2004-10-16,35.630001068115234,35.630001068115234,4
2004-10-17,35.630001068115234,35.630001068115234,4
2004-10-18,35.630001068115234,36.13999938964844,4
2004-10-19,36.13999938964844,35.880001068115234,4
2004-10-20,35.880001068115234,36.04999923706055,4
2004-10-21,36.04999923706055,36.599998474121094,4
2004-10-22,36.599998474121094,35.79999923706055,4
2004-10-23,35.79999923706055,35.79999923706055,4
2004-10-24,35.79999923706055,35.79999923706055,4
2004-10-25,35.79999923706055,35.630001068115234,4
2004-10-26,35.630001068115234,35.81999969482422,4
2004-10-27,35.81999969482422,36.72999954223633,4
2004-10-28,36.72999954223633,36.959999084472656,4
2004-10-29,36.959999084472656,36.900001525878906,4
2004-10-30,36.900001525878906,36.900001525878906,4
2004-10-31,36.900001525878906,36.900001525878906,4
2004-11-01,36.900001525878906,37.040000915527344,4
2004-11-02,37.040000915527344,37.15999984741211,4
2004-11-03,37.15999984741211,37.40999984741211,4
2004-11-04,37.40999984741211,37.619998931884766,4
2004-11-05,37.619998931884766,37.959999084472656,4
2004-11-06,37.959999084472656,37.959999084472656,4
2004-11-07,37.959999084472656,37.959999084472656,4
2004-11-08,37.959999084472656,38.0,4
2004-11-09,38.0,37.91999816894531,4
2004-11-10,37.91999816894531,37.790000915527344,4
2004-11-11,37.790000915527344,38.290000915527344,4
2004-11-12,38.290000915527344,38.65999984741211,4
2004-11-13,38.65999984741211,38.65999984741211,4
2004-11-14,38.65999984741211,38.65999984741211,4
2004-11-15,38.65999984741211,38.83000183105469,4
2004-11-16,38.83000183105469,38.59000015258789,4
2004-11-17,38.59000015258789,39.11000061035156,4
2004-11-18,39.11000061035156,39.290000915527344,4
2004-11-19,39.290000915527344,38.68000030517578,4
2004-11-20,38.68000030517578,38.68000030517578,4
2004-11-21,38.68000030517578,38.68000030517578,4
2004-11-22,38.68000030517578,39.04999923706055,4
2004-11-23,39.04999923706055,38.9900016784668,4
2004-11-24,38.9900016784668,39.33000183105469,4
2004-11-25,39.33000183105469,39.33000183105469,4
2004-11-26,39.33000183105469,39.209999084472656,4
2004-11-27,39.209999084472656,39.209999084472656,4
2004-11-28,39.209999084472656,39.209999084472656,4
2004-11-29,39.209999084472656,39.20000076293945,4
2004-11-30,39.20000076293945,39.119998931884766,4
2004-12-01,39.119998931884766,39.91999816894531,4
2004-12-02,39.91999816894531,40.06999969482422,4
2004-12-03,40.06999969482422,40.130001068115234,4
2004-12-04,40.130001068115234,40.130001068115234,4
2004-12-05,40.130001068115234,40.130001068115234,4
2004-12-06,40.130001068115234,40.27000045776367,4
2004-12-07,40.27000045776367,39.58000183105469,4
2004-12-08,39.58000183105469,39.810001373291016,4
2004-12-09,39.810001373291016,40.04999923706055,4
2004-12-10,40.04999923706055,39.93000030517578,4
2004-12-11,39.93000030517578,39.93000030517578,4
2004-12-12,39.93000030517578,39.93000030517578,4
2004-12-13,39.93000030517578,40.279998779296875,4
2004-12-14,40.279998779296875,40.47999954223633,4
2004-12-15,40.47999954223633,40.33000183105469,4
2004-12-16,40.33000183105469,39.95000076293945,4
2004-12-17,39.95000076293945,39.470001220703125,4
2004-12-18,39.470001220703125,39.470001220703125,4
2004-12-19,39.470001220703125,39.470001220703125,4
2004-12-20,39.470001220703125,39.20000076293945,4
2004-12-21,39.20000076293945,39.68000030517578,4
2004-12-22,39.68000030517578,39.72999954223633,4
2004-12-23,39.72999954223633,39.7599983215332,4
2004-12-24,39.7599983215332,39.7599983215332,4
2004-12-25,39.7599983215332,39.7599983215332,4
2004-12-26,39.7599983215332,39.7599983215332,4
2004-12-27,39.7599983215332,39.59000015258789,4
2004-12-28,39.59000015258789,39.970001220703125,4
2004-12-29,39.970001220703125,40.02000045776367,4
2004-12-30,40.02000045776367,39.9900016784668,4
2004-12-31,39.9900016784668,39.91999816894531,4
2005-01-01,39.91999816894531,39.91999816894531,4
2005-01-02,39.91999816894531,39.91999816894531,4
2005-01-03,39.91999816894531,39.5,4
2005-01-04,39.5,38.779998779296875,4
2005-01-05,38.779998779296875,38.540000915527344,4
2005-01-06,38.540000915527344,38.349998474121094,4
2005-01-07,38.349998474121094,38.54999923706055,4
2005-01-08,38.54999923706055,38.54999923706055,4
2005-01-09,38.54999923706055,38.54999923706055,4
2005-01-10,38.54999923706055,38.529998779296875,4
2005-01-11,38.529998779296875,38.2599983215332,4
2005-01-12,38.2599983215332,38.58000183105469,4
2005-01-13,38.58000183105469,38.06999969482422,4
2005-01-14,38.06999969482422,38.43000030517578,4
2005-01-15,38.43000030517578,38.43000030517578,4
2005-01-16,38.43000030517578,38.43000030517578,4
2005-01-17,38.43000030517578,38.43000030517578,4
2005-01-18,38.43000030517578,38.720001220703125,4
2005-01-19,38.720001220703125,38.08000183105469,4
2005-01-20,38.08000183105469,37.349998474121094,4
2005-01-21,37.349998474121094,37.04999923706055,4
2005-01-22,37.04999923706055,37.04999923706055,4
2005-01-23,37.04999923706055,37.04999923706055,4
2005-01-24,37.04999923706055,36.529998779296875,4
2005-01-25,36.529998779296875,36.709999084472656,4
2005-01-26,36.709999084472656,37.150001525878906,4
2005-01-27,37.150001525878906,37.099998474121094,4
2005-01-28,37.099998474121094,36.91999816894531,4
2005-01-29,36.91999816894531,36.91999816894531,4
2005-01-30,36.91999816894531,36.91999816894531,4
2005-01-31,36.91999816894531,37.400001525878906,4
2005-02-01,37.400001525878906,37.52000045776367,4
2005-02-02,37.52000045776367,37.58000183105469,4
2005-02-03,37.58000183105469,37.150001525878906,4
2005-02-04,37.150001525878906,37.75,4
2005-02-05,37.75,37.75,4
2005-02-06,37.75,37.75,4
2005-02-07,37.75,37.66999816894531,4
2005-02-08,37.66999816894531,37.7400016784668,4
2005-02-09,37.7400016784668,37.11000061035156,4
2005-02-10,37.11000061035156,37.150001525878906,4
2005-02-11,37.150001525878906,37.70000076293945,4
2005-02-12,37.70000076293945,37.70000076293945,4
2005-02-13,37.70000076293945,37.70000076293945,4
2005-02-14,37.70000076293945,37.869998931884766,4
2005-02-15,37.869998931884766,38.119998931884766,4
2005-02-16,38.119998931884766,37.97999954223633,4
2005-02-17,37.97999954223633,37.470001220703125,4
2005-02-18,37.470001220703125,37.349998474121094,4
2005-02-19,37.349998474121094,37.349998474121094,4
2005-02-20,37.349998474121094,37.349998474121094,4
2005-02-21,37.349998474121094,37.349998474121094,4
2005-02-22,37.349998474121094,36.88999938964844,4
2005-02-23,36.88999938964844,36.939998626708984,4
2005-02-24,36.939998626708984,37.40999984741211,4
2005-02-25,37.40999984741211,37.619998931884766,4
2005-02-26,37.619998931884766,37.619998931884766,4
2005-02-27,37.619998931884766,37.619998931884766,4
2005-02-28,37.619998931884766,37.220001220703125,4
2005-03-01,37.220001220703125,37.630001068115234,4
2005-03-02,37.630001068115234,37.61000061035156,4
2005-03-03,37.61000061035156,37.29999923706055,4
2005-03-04,37.29999923706055,37.52000045776367,4
2005-03-05,37.52000045776367,37.52000045776367,4
2005-03-06,37.52000045776367,37.52000045776367,4
2005-03-07,37.52000045776367,38.060001373291016,4
2005-03-08,38.060001373291016,37.68000030517578,4
2005-03-09,37.68000030517578,37.56999969482422,4
2005-03-10,37.56999969482422,37.52000045776367,4
2005-03-11,37.52000045776367,37.16999816894531,4
2005-03-12,37.16999816894531,37.16999816894531,4
2005-03-13,37.16999816894531,37.16999816894531,4
2005-03-14,37.16999816894531,37.34000015258789,4
2005-03-15,37.34000015258789,37.040000915527344,4
2005-03-16,37.040000915527344,36.619998931884766,4
2005-03-17,36.619998931884766,36.709999084472656,4
2005-03-18,36.709999084472656,36.5099983215332,4
2005-03-19,36.5099983215332,36.5099983215332,4
2005-03-20,36.5099983215332,36.5099983215332,4
2005-03-21,36.5099983215332,36.58000183105469,4
2005-03-22,36.58000183105469,36.130001068115234,4
2005-03-23,36.130001068115234,36.2599983215332,4
2005-03-24,36.2599983215332,36.27000045776367,4
2005-03-25,36.27000045776367,36.27000045776367,4
2005-03-26,36.27000045776367,36.27000045776367,4
2005-03-27,36.27000045776367,36.27000045776367,4
2005-03-28,36.27000045776367,36.34000015258789,4
2005-03-29,36.34000015258789,36.04999923706055,4
2005-03-30,36.04999923706055,36.72999954223633,4
2005-03-31,36.72999954223633,36.56999969482422,4
2005-04-01,36.56999969482422,36.20000076293945,4
2005-04-02,36.20000076293945,36.20000076293945,4
2005-04-03,36.20000076293945,36.20000076293945,4
2005-04-04,36.20000076293945,36.459999084472656,4
2005-04-05,36.459999084472656,36.560001373291016,4
2005-04-06,36.560001373291016,36.5,4
2005-04-07,36.5,36.939998626708984,4
2005-04-08,36.939998626708984,36.63999938964844,4
2005-04-09,36.63999938964844,36.63999938964844,4
2005-04-10,36.63999938964844,36.63999938964844,4
2005-04-11,36.63999938964844,36.47999954223633,4
2005-04-12,36.47999954223633,36.65999984741211,4
2005-04-13,36.65999984741211,36.060001373291016,4
2005-04-14,36.060001373291016,35.54999923706055,4
2005-04-15,35.54999923706055,34.7400016784668,4
2005-04-16,34.7400016784668,34.7400016784668,4
2005-04-17,34.7400016784668,34.7400016784668,4
2005-04-18,34.7400016784668,34.75,4
2005-04-19,34.75,34.9900016784668,4
2005-04-20,34.9900016784668,34.70000076293945,4
2005-04-21,34.70000076293945,35.619998931884766,4
2005-04-22,35.619998931884766,35.09000015258789,4
2005-04-23,35.09000015258789,35.09000015258789,4
2005-04-24,35.09000015258789,35.09000015258789,4
2005-04-25,35.09000015258789,35.380001068115234,4
2005-04-26,35.380001068115234,35.04999923706055,4
2005-04-27,35.04999923706055,35.099998474121094,4
2005-04-28,35.099998474121094,34.75,4
2005-04-29,34.75,34.97999954223633,4
2005-04-30,34.97999954223633,34.97999954223633,4
2005-05-01,34.97999954223633,34.97999954223633,4
2005-05-02,34.97999954223633,35.119998931884766,4
2005-05-03,35.119998931884766,35.29999923706055,4
2005-05-04,35.29999923706055,35.72999954223633,4
2005-05-05,35.72999954223633,35.7599983215332,4
2005-05-06,35.7599983215332,35.86000061035156,4
2005-05-07,35.86000061035156,35.86000061035156,4
2005-05-08,35.86000061035156,35.86000061035156,4
2005-05-09,35.86000061035156,36.029998779296875,4
2005-05-10,36.029998779296875,35.77000045776367,4
2005-05-11,35.77000045776367,35.95000076293945,4
2005-05-12,35.95000076293945,35.849998474121094,4
2005-05-13,35.849998474121094,36.2400016784668,4
2005-05-14,36.2400016784668,36.2400016784668,4
2005-05-15,36.2400016784668,36.2400016784668,4
2005-05-16,36.2400016784668,36.47999954223633,4
2005-05-17,36.47999954223633,36.70000076293945,4
2005-05-18,36.70000076293945,37.20000076293945,4
2005-05-19,37.20000076293945,37.5099983215332,4
2005-05-20,37.5099983215332,37.65999984741211,4
2005-05-21,37.65999984741211,37.65999984741211,4
2005-05-22,37.65999984741211,37.65999984741211,4
2005-05-23,37.65999984741211,37.849998474121094,4
2005-05-24,37.849998474121094,37.970001220703125,4
2005-05-25,37.970001220703125,37.810001373291016,4
2005-05-26,37.810001373291016,38.189998626708984,4
2005-05-27,38.189998626708984,38.209999084472656,4
2005-05-28,38.209999084472656,38.209999084472656,4
2005-05-29,38.209999084472656,38.209999084472656,4
2005-05-30,38.209999084472656,38.209999084472656,4
2005-05-31,38.209999084472656,38.08000183105469,4
2005-06-01,38.08000183105469,38.38999938964844,4
2005-06-02,38.38999938964844,38.65999984741211,4
2005-06-03,38.65999984741211,38.099998474121094,4
2005-06-04,38.099998474121094,38.099998474121094,4
2005-06-05,38.099998474121094,38.099998474121094,4
2005-06-06,38.099998474121094,38.11000061035156,4
2005-06-07,38.11000061035156,37.790000915527344,4
2005-06-08,37.790000915527344,37.709999084472656,4
2005-06-09,37.709999084472656,37.95000076293945,4
2005-06-10,37.95000076293945,37.54999923706055,4
2005-06-11,37.54999923706055,37.54999923706055,4
2005-06-12,37.54999923706055,37.54999923706055,4
2005-06-13,37.54999923706055,37.72999954223633,4
2005-06-14,37.72999954223633,37.58000183105469,4
2005-06-15,37.58000183105469,37.70000076293945,4
2005-06-16,37.70000076293945,37.900001525878906,4
2005-06-17,37.900001525878906,37.869998931884766,4
2005-06-18,37.869998931884766,37.869998931884766,4
