Date,Open_Value,Close_Value,stock_id
2008-08-15,12.590059280395508,12.706124305725098,3
2008-08-16,12.706124305725098,12.706124305725098,3
2008-08-17,12.706124305725098,12.706124305725098,3
2008-08-18,12.706124305725098,12.410981178283691,3
2008-08-19,12.410981178283691,12.21670913696289,3
2008-08-20,12.21670913696289,12.07972240447998,3
2008-08-21,12.07972240447998,12.117829322814941,3
2008-08-22,12.117829322814941,12.218950271606445,3
2008-08-23,12.218950271606445,12.218950271606445,3
2008-08-24,12.218950271606445,12.218950271606445,3
2008-08-25,12.218950271606445,12.030158042907715,3
2008-08-26,12.030158042907715,11.809734344482422,3
2008-08-27,11.809734344482422,11.670755386352539,3
2008-08-28,11.670755386352539,11.800270080566406,3
2008-08-29,11.800270080566406,11.5389986038208,3
2008-08-30,11.5389986038208,11.5389986038208,3
2008-08-31,11.5389986038208,11.5389986038208,3
2008-09-01,11.5389986038208,11.5389986038208,3
2008-09-02,11.5389986038208,11.58781623840332,3
2008-09-03,11.58781623840332,11.566893577575684,3
2008-09-04,11.566893577575684,11.214465141296387,3
2008-09-05,11.214465141296387,11.064777374267578,3
2008-09-06,11.064777374267578,11.064777374267578,3
2008-09-07,11.064777374267578,11.064777374267578,3
2008-09-08,11.064777374267578,10.459545135498047,3
2008-09-09,10.459545135498047,10.427414894104004,3
2008-09-10,10.427414894104004,10.315336227416992,3
2008-09-11,10.315336227416992,10.80325698852539,3
2008-09-12,10.80325698852539,10.900642395019531,3
2008-09-13,10.900642395019531,10.900642395019531,3
2008-09-14,10.900642395019531,10.900642395019531,3
2008-09-15,10.900642395019531,10.80599594116211,3
2008-09-16,10.80599594116211,11.031900405883789,3
2008-09-17,11.031900405883789,10.323554992675781,3
2008-09-18,10.323554992675781,10.936009407043457,3
2008-09-19,10.936009407043457,11.186819076538086,3
2008-09-20,11.186819076538086,11.186819076538086,3
2008-09-21,11.186819076538086,11.186819076538086,3
2008-09-22,11.186819076538086,10.713343620300293,3
2008-09-23,10.713343620300293,10.691675186157227,3
2008-09-24,10.691675186157227,10.837129592895508,3
2008-09-25,10.837129592895508,10.94896125793457,3
2008-09-26,10.94896125793457,10.735759735107422,3
2008-09-27,10.735759735107422,10.735759735107422,3
2008-09-28,10.735759735107422,10.735759735107422,3
2008-09-29,10.735759735107422,9.489431381225586,3
2008-09-30,9.489431381225586,9.975608825683594,3
2008-10-01,9.975608825683594,10.254563331604004,3
2008-10-02,10.254563331604004,9.725794792175293,3
2008-10-03,9.725794792175293,9.636630058288574,3
2008-10-04,9.636630058288574,9.636630058288574,3
2008-10-05,9.636630058288574,9.636630058288574,3
2008-10-06,9.636630058288574,9.24559497833252,3
2008-10-07,9.24559497833252,8.617947578430176,3
2008-10-08,8.617947578430176,8.421184539794922,3
2008-10-09,8.421184539794922,8.193787574768066,3
2008-10-10,8.193787574768066,8.26900577545166,3
2008-10-11,8.26900577545166,8.26900577545166,3
2008-10-12,8.26900577545166,8.26900577545166,3
2008-10-13,8.26900577545166,9.48992919921875,3
2008-10-14,9.48992919921875,9.033888816833496,3
2008-10-15,9.033888816833496,8.447586059570312,3
2008-10-16,8.447586059570312,8.792543411254883,3
2008-10-17,8.792543411254883,9.27872085571289,3
2008-10-18,9.27872085571289,9.27872085571289,3
2008-10-19,9.27872085571289,9.27872085571289,3
2008-10-20,9.27872085571289,9.447587966918945,3
2008-10-21,9.447587966918945,9.03488540649414,3
2008-10-22,9.03488540649414,8.858546257019043,3
2008-10-23,8.858546257019043,8.77510929107666,3
2008-10-24,8.77510929107666,8.45057487487793,3
2008-10-25,8.45057487487793,8.45057487487793,3
2008-10-26,8.45057487487793,8.45057487487793,3
2008-10-27,8.45057487487793,8.206489562988281,3
2008-10-28,8.206489562988281,9.184325218200684,3
2008-10-29,9.184325218200684,8.91657829284668,3
2008-10-30,8.91657829284668,8.958670616149902,3
2008-10-31,8.958670616149902,8.950451850891113,3
2008-11-01,8.950451850891113,8.950451850891113,3
2008-11-02,8.950451850891113,8.950451850891113,3
2008-11-03,8.950451850891113,8.629902839660645,3
2008-11-04,8.629902839660645,9.139244079589844,3
2008-11-05,9.139244079589844,8.524049758911133,3
2008-11-06,8.524049758911133,8.249579429626465,3
2008-11-07,8.249579429626465,8.247586250305176,3
2008-11-08,8.247586250305176,8.247586250305176,3
2008-11-09,8.247586250305176,8.247586250305176,3
2008-11-10,8.247586250305176,7.939740180969238,3
2008-11-11,7.939740180969238,7.757422924041748,3
2008-11-12,7.757422924041748,7.247832775115967,3
2008-11-13,7.247832775115967,7.772864818572998,3
2008-11-14,7.772864818572998,7.721558094024658,3
2008-11-15,7.721558094024658,7.721558094024658,3
2008-11-16,7.721558094024658,7.721558094024658,3
2008-11-17,7.721558094024658,7.474981784820557,3
2008-11-18,7.474981784820557,7.407733917236328,3
2008-11-19,7.407733917236328,6.9783430099487305,3
2008-11-20,6.9783430099487305,6.464767932891846,3
2008-11-21,6.464767932891846,6.536251068115234,3
2008-11-22,6.536251068115234,6.536251068115234,3
2008-11-23,6.536251068115234,6.536251068115234,3
2008-11-24,6.536251068115234,6.411965847015381,3
2008-11-25,6.411965847015381,7.024919033050537,3
2008-11-26,7.024919033050537,7.27498197555542,3
2008-11-27,7.27498197555542,7.27498197555542,3
2008-11-28,7.27498197555542,7.296649932861328,3
2008-11-29,7.296649932861328,7.296649932861328,3
2008-11-30,7.296649932861328,7.296649932861328,3
2008-12-01,7.296649932861328,6.624917984008789,3
2008-12-02,6.624917984008789,6.852066993713379,3
2008-12-03,6.852066993713379,6.959662914276123,3
2008-12-04,6.959662914276123,6.832889080047607,3
2008-12-05,6.832889080047607,7.073237895965576,3
2008-12-06,7.073237895965576,7.073237895965576,3
2008-12-07,7.073237895965576,7.073237895965576,3
2008-12-08,7.073237895965576,7.524546146392822,3
2008-12-09,7.524546146392822,7.620686054229736,3
2008-12-10,7.620686054229736,7.691669940948486,3
2008-12-11,7.691669940948486,7.47747278213501,3
2008-12-12,7.47747278213501,7.8645219802856445,3
2008-12-13,7.8645219802856445,7.8645219802856445,3
2008-12-14,7.8645219802856445,7.8645219802856445,3
2008-12-15,7.8645219802856445,7.7377471923828125,3
2008-12-16,7.7377471923828125,8.101633071899414,3
2008-12-17,8.101633071899414,7.851570129394531,3
2008-12-18,7.851570129394531,7.728033065795898,3
2008-12-19,7.728033065795898,7.72529411315918,3
2008-12-20,7.72529411315918,7.72529411315918,3
2008-12-21,7.72529411315918,7.72529411315918,3
2008-12-22,7.72529411315918,7.400012969970703,3
2008-12-23,7.400012969970703,7.422677993774414,3
2008-12-24,7.422677993774414,7.545467853546143,3
2008-12-25,7.545467853546143,7.545467853546143,3
2008-12-26,7.545467853546143,7.480959892272949,3
2008-12-27,7.480959892272949,7.480959892272949,3
2008-12-28,7.480959892272949,7.480959892272949,3
2008-12-29,7.480959892272949,7.407733917236328,3
2008-12-30,7.407733917236328,7.549452781677246,3
2008-12-31,7.549452781677246,7.662528991699219,3
2009-01-01,7.662528991699219,7.662528991699219,3
2009-01-02,7.662528991699219,8.003003120422363,3
2009-01-03,8.003003120422363,8.003003120422363,3
2009-01-04,8.003003120422363,8.003003120422363,3
2009-01-05,8.003003120422363,8.170623779296875,3
2009-01-06,8.170623779296875,8.320313453674316,3
2009-01-07,8.320313453674316,8.020188331604004,3
2009-01-08,8.020188331604004,8.099390983581543,3
2009-01-09,8.099390983581543,7.8473358154296875,3
2009-01-10,7.8473358154296875,7.8473358154296875,3
2009-01-11,7.8473358154296875,7.8473358154296875,3
2009-01-12,7.8473358154296875,7.788057804107666,3
2009-01-13,7.788057804107666,7.828656196594238,3
2009-01-14,7.828656196594238,7.496152877807617,3
2009-01-15,7.496152877807617,7.446836948394775,3
2009-01-16,7.446836948394775,7.46377420425415,3
2009-01-17,7.46377420425415,7.46377420425415,3
2009-01-18,7.46377420425415,7.46377420425415,3
2009-01-19,7.46377420425415,7.46377420425415,3
2009-01-20,7.46377420425415,7.042354106903076,3
2009-01-21,7.042354106903076,7.5487060546875,3
2009-01-22,7.5487060546875,7.633885860443115,3
2009-01-23,7.633885860443115,8.087186813354492,3
2009-01-24,8.087186813354492,8.087186813354492,3
2009-01-25,8.087186813354492,8.087186813354492,3
2009-01-26,8.087186813354492,8.06651496887207,3
2009-01-27,8.06651496887207,8.256053924560547,3
2009-01-28,8.256053924560547,8.684199333190918,3
2009-01-29,8.684199333190918,8.550949096679688,3
2009-01-30,8.550949096679688,8.431646347045898,3
2009-01-31,8.431646347045898,8.431646347045898,3
2009-02-01,8.431646347045898,8.431646347045898,3
2009-02-02,8.431646347045898,8.48245620727539,3
2009-02-03,8.48245620727539,8.479467391967773,3
2009-02-04,8.479467391967773,8.54297924041748,3
2009-02-05,8.54297924041748,8.809977531433105,3
2009-02-06,8.809977531433105,9.247339248657227,3
2009-02-07,9.247339248657227,9.247339248657227,3
2009-02-08,9.247339248657227,9.247339248657227,3
2009-02-09,9.247339248657227,9.433889389038086,3
2009-02-10,9.433889389038086,8.929281234741211,3
2009-02-11,8.929281234741211,8.917574882507324,3
2009-02-12,8.917574882507324,9.042357444763184,3
2009-02-13,9.042357444763184,8.908608436584473,3
2009-02-14,8.908608436584473,8.908608436584473,3
2009-02-15,8.908608436584473,8.908608436584473,3
2009-02-16,8.908608436584473,8.908608436584473,3
2009-02-17,8.908608436584473,8.534510612487793,3
2009-02-18,8.534510612487793,8.794784545898438,3
2009-02-19,8.794784545898438,8.534011840820312,3
2009-02-20,8.534011840820312,8.628907203674316,3
2009-02-21,8.628907203674316,8.628907203674316,3
2009-02-22,8.628907203674316,8.628907203674316,3
2009-02-23,8.628907203674316,8.220686912536621,3
2009-02-24,8.220686912536621,8.604000091552734,3
2009-02-25,8.604000091552734,8.509105682373047,3
2009-02-26,8.509105682373047,8.398021697998047,3
2009-02-27,8.398021697998047,8.418196678161621,3
2009-02-28,8.418196678161621,8.418196678161621,3
2009-03-01,8.418196678161621,8.418196678161621,3
2009-03-02,8.418196678161621,8.148457527160645,3
2009-03-03,8.148457527160645,8.106614112854004,3
2009-03-04,8.106614112854004,7.9432268142700195,3
2009-03-05,7.9432268142700195,7.612466812133789,3
2009-03-06,7.612466812133789,7.685442924499512,3
2009-03-07,7.685442924499512,7.685442924499512,3
2009-03-08,7.685442924499512,7.685442924499512,3
2009-03-09,7.685442924499512,7.245093822479248,3
2009-03-10,7.245093822479248,7.675479888916016,3
2009-03-11,7.675479888916016,7.9180707931518555,3
2009-03-12,7.9180707931518555,8.058046340942383,3
2009-03-13,8.058046340942383,8.080212593078613,3
2009-03-14,8.080212593078613,8.080212593078613,3
2009-03-15,8.080212593078613,8.080212593078613,3
2009-03-16,8.080212593078613,7.962405204772949,3
2009-03-17,7.962405204772949,8.352193832397461,3
2009-03-18,8.352193832397461,8.296402931213379,3
2009-03-19,8.296402931213379,8.217698097229004,3
2009-03-20,8.217698097229004,8.223177909851074,3
2009-03-21,8.223177909851074,8.223177909851074,3
2009-03-22,8.223177909851074,8.223177909851074,3
2009-03-23,8.223177909851074,8.682456016540527,3
2009-03-24,8.682456016540527,8.64684009552002,3
2009-03-25,8.64684009552002,8.569628715515137,3
2009-03-26,8.569628715515137,8.799267768859863,3
2009-03-27,8.799267768859863,8.660039901733398,3
2009-03-28,8.660039901733398,8.660039901733398,3
2009-03-29,8.660039901733398,8.660039901733398,3
2009-03-30,8.660039901733398,8.535258293151855,3
2009-03-31,8.535258293151855,8.66900634765625,3
2009-04-01,8.66900634765625,8.819192886352539,3
2009-04-02,8.819192886352539,9.028657913208008,3
2009-04-03,9.028657913208008,9.209979057312012,3
2009-04-04,9.209979057312012,9.209979057312012,3
2009-04-05,9.209979057312012,9.209979057312012,3
2009-04-06,9.209979057312012,9.171623229980469,3
2009-04-07,9.171623229980469,8.932767868041992,3
2009-04-08,8.932767868041992,9.016204833984375,3
2009-04-09,9.016204833984375,9.277725219726562,3
2009-04-10,9.277725219726562,9.277725219726562,3
2009-04-11,9.277725219726562,9.277725219726562,3
2009-04-12,9.277725219726562,9.277725219726562,3
2009-04-13,9.277725219726562,9.417450904846191,3
2009-04-14,9.417450904846191,9.188309669494629,3
2009-04-15,9.188309669494629,9.452071189880371,3
2009-04-16,9.452071189880371,9.682209014892578,3
2009-04-17,9.682209014892578,9.76938247680664,3
2009-04-18,9.76938247680664,9.76938247680664,3
2009-04-19,9.76938247680664,9.76938247680664,3
2009-04-20,9.76938247680664,9.447090148925781,3
2009-04-21,9.447090148925781,9.501136779785156,3
2009-04-22,9.501136779785156,9.560664176940918,3
2009-04-23,9.560664176940918,9.581336975097656,3
2009-04-24,9.581336975097656,9.700888633728027,3
2009-04-25,9.700888633728027,9.700888633728027,3
2009-04-26,9.700888633728027,9.700888633728027,3
2009-04-27,9.700888633728027,9.61271858215332,3
2009-04-28,9.61271858215332,9.556927680969238,3
2009-04-29,9.556927680969238,9.750204086303711,3
2009-04-30,9.750204086303711,9.862283706665039,3
2009-05-01,9.862283706665039,9.805497169494629,3
2009-05-02,9.805497169494629,9.805497169494629,3
2009-05-03,9.805497169494629,9.805497169494629,3
2009-05-04,9.805497169494629,10.01197338104248,3
2009-05-05,10.01197338104248,10.037128448486328,3
2009-05-06,10.037128448486328,10.049083709716797,3
2009-05-07,10.049083709716797,9.87822437286377,3
2009-05-08,9.87822437286377,10.145222663879395,3
2009-05-09,10.145222663879395,10.145222663879395,3
2009-05-10,10.145222663879395,10.145222663879395,3
2009-05-11,10.145222663879395,10.161413192749023,3
2009-05-12,10.161413192749023,9.937999725341797,3
2009-05-13,9.937999725341797,9.702134132385254,3
2009-05-14,9.702134132385254,9.651324272155762,3
2009-05-15,9.651324272155762,9.713590621948242,3
2009-05-16,9.713590621948242,9.713590621948242,3
2009-05-17,9.713590621948242,9.713590621948242,3
2009-05-18,9.713590621948242,9.883953094482422,3
2009-05-19,9.883953094482422,9.934762001037598,3
2009-05-20,9.934762001037598,9.892420768737793,3
2009-05-21,9.892420768737793,9.875484466552734,3
2009-05-22,9.875484466552734,9.800764083862305,3
2009-05-23,9.800764083862305,9.800764083862305,3
2009-05-24,9.800764083862305,9.800764083862305,3
2009-05-25,9.800764083862305,9.800764083862305,3
2009-05-26,9.800764083862305,10.071249961853027,3
2009-05-27,10.071249961853027,10.1011381149292,3
2009-05-28,10.1011381149292,10.221687316894531,3
2009-05-29,10.221687316894531,10.391798973083496,3
2009-05-30,10.391798973083496,10.391798973083496,3
2009-05-31,10.391798973083496,10.391798973083496,3
2009-06-01,10.391798973083496,10.624177932739258,3
2009-06-02,10.624177932739258,10.670005798339844,3
2009-06-03,10.670005798339844,10.75095272064209,3
2009-06-04,10.75095272064209,10.965896606445312,3
2009-06-05,10.965896606445312,11.066519737243652,3
2009-06-06,11.066519737243652,11.066519737243652,3
2009-06-07,11.066519737243652,11.066519737243652,3
2009-06-08,11.066519737243652,10.928288459777832,3
2009-06-09,10.928288459777832,10.849831581115723,3
2009-06-10,10.849831581115723,10.774614334106445,3
2009-06-11,10.774614334106445,10.68494987487793,3
2009-06-12,10.68494987487793,10.581338882446289,3
2009-06-13,10.581338882446289,10.581338882446289,3
2009-06-14,10.581338882446289,10.581338882446289,3
2009-06-15,10.581338882446289,10.380341529846191,3
2009-06-16,10.380341529846191,10.361164093017578,3
2009-06-17,10.361164093017578,10.340242385864258,3
2009-06-18,10.340242385864258,10.312845230102539,3
2009-06-19,10.312845230102539,10.463031768798828,3
2009-06-20,10.463031768798828,10.463031768798828,3
2009-06-21,10.463031768798828,10.463031768798828,3
2009-06-22,10.463031768798828,10.145721435546875,3
2009-06-23,10.145721435546875,10.104126930236816,3
2009-06-24,10.104126930236816,10.194040298461914,3
2009-06-25,10.194040298461914,10.355435371398926,3
2009-06-26,10.355435371398926,10.593294143676758,3
2009-06-27,10.593294143676758,10.593294143676758,3
2009-06-28,10.593294143676758,10.593294143676758,3
2009-06-29,10.593294143676758,10.56390380859375,3
2009-06-30,10.56390380859375,10.500391960144043,3
2009-07-01,10.500391960144043,10.43563461303711,3
2009-07-02,10.43563461303711,10.174115180969238,3
2009-07-03,10.174115180969238,10.174115180969238,3
2009-07-04,10.174115180969238,10.174115180969238,3
2009-07-05,10.174115180969238,10.174115180969238,3
2009-07-06,10.174115180969238,10.202010154724121,3
2009-07-07,10.202010154724121,9.878722190856934,3
2009-07-08,9.878722190856934,10.024675369262695,3
2009-07-09,10.024675369262695,10.22143840789795,3
2009-07-10,10.22143840789795,10.32131290435791,3
2009-07-11,10.32131290435791,10.32131290435791,3
2009-07-12,10.32131290435791,10.32131290435791,3
2009-07-13,10.32131290435791,10.567889213562012,3
2009-07-14,10.567889213562012,10.577603340148926,3
2009-07-15,10.577603340148926,10.913344383239746,3
2009-07-16,10.913344383239746,11.023680686950684,3
2009-07-17,11.023680686950684,10.716082572937012,3
2009-07-18,10.716082572937012,10.716082572937012,3
2009-07-19,10.716082572937012,10.716082572937012,3
2009-07-20,10.716082572937012,10.714091300964355,3
2009-07-21,10.714091300964355,10.657552719116211,3
2009-07-22,10.657552719116211,10.652321815490723,3
2009-07-23,10.652321815490723,10.892671585083008,3
2009-07-24,10.892671585083008,11.126296043395996,3
2009-07-25,11.126296043395996,11.126296043395996,3
2009-07-26,11.126296043395996,11.126296043395996,3
2009-07-27,11.126296043395996,11.078474998474121,3
2009-07-28,11.078474998474121,10.95518684387207,3
2009-07-29,10.95518684387207,10.865274429321289,3
2009-07-30,10.865274429321289,11.099396705627441,3
2009-07-31,11.099396705627441,11.034889221191406,3
2009-08-01,11.034889221191406,11.034889221191406,3
2009-08-02,11.034889221191406,11.034889221191406,3
2009-08-03,11.034889221191406,11.263032913208008,3
2009-08-04,11.263032913208008,11.300890922546387,3
2009-08-05,11.300890922546387,11.236383438110352,3
2009-08-06,11.236383438110352,11.21695613861084,3
2009-08-07,11.21695613861084,11.38482666015625,3
2009-08-08,11.38482666015625,11.38482666015625,3
2009-08-09,11.38482666015625,11.38482666015625,3
2009-08-10,11.38482666015625,11.372623443603516,3
2009-08-11,11.372623443603516,11.306121826171875,3
2009-08-12,11.306121826171875,11.4216890335083,3
2009-08-13,11.4216890335083,11.513842582702637,3
2009-08-14,11.513842582702637,11.457056045532227,3
2009-08-15,11.457056045532227,11.457056045532227,3
2009-08-16,11.457056045532227,11.457056045532227,3
2009-08-17,11.457056045532227,11.080717086791992,3
2009-08-18,11.080717086791992,11.09043025970459,3
2009-08-19,11.09043025970459,11.0578031539917,3
2009-08-20,11.0578031539917,11.467267990112305,3
2009-08-21,11.467267990112305,11.587567329406738,3
2009-08-22,11.587567329406738,11.587567329406738,3
2009-08-23,11.587567329406738,11.587567329406738,3
2009-08-24,11.587567329406738,11.674490928649902,3
2009-08-25,11.674490928649902,11.74024486541748,3
2009-08-26,11.74024486541748,11.656309127807617,3
2009-08-27,11.656309127807617,11.607990264892578,3
2009-08-28,11.607990264892578,11.575363159179688,3
2009-08-29,11.575363159179688,11.575363159179688,3
2009-08-30,11.575363159179688,11.575363159179688,3
2009-08-31,11.575363159179688,11.498649597167969,3
2009-09-01,11.498649597167969,11.351451873779297,3
2009-09-02,11.351451873779297,11.282958984375,3
2009-09-03,11.282958984375,11.395288467407227,3
2009-09-04,11.395288467407227,11.489435195922852,3
2009-09-05,11.489435195922852,11.489435195922852,3
2009-09-06,11.489435195922852,11.489435195922852,3
2009-09-07,11.489435195922852,11.489435195922852,3
2009-09-08,11.489435195922852,11.422684669494629,3
2009-09-09,11.422684669494629,11.555935859680176,3
2009-09-10,11.555935859680176,11.729535102844238,3
2009-09-11,11.729535102844238,11.75942325592041,3
2009-09-12,11.75942325592041,11.75942325592041,3
2009-09-13,11.75942325592041,11.75942325592041,3
2009-09-14,11.75942325592041,11.83364486694336,3
2009-09-15,11.83364486694336,11.893918991088867,3
2009-09-16,11.893918991088867,12.161664962768555,3
2009-09-17,12.161664962768555,12.247095108032227,3
2009-09-18,12.247095108032227,12.240618705749512,3
2009-09-19,12.240618705749512,12.240618705749512,3
2009-09-20,12.240618705749512,12.240618705749512,3
2009-09-21,12.240618705749512,12.378602027893066,3
2009-09-22,12.378602027893066,12.429909706115723,3
2009-09-23,12.429909706115723,12.414965629577637,3
2009-09-24,12.414965629577637,12.372873306274414,3
2009-09-25,12.372873306274414,12.266023635864258,3
2009-09-26,12.266023635864258,12.266023635864258,3
2009-09-27,12.266023635864258,12.266023635864258,3
2009-09-28,12.266023635864258,12.416708946228027,3
2009-09-29,12.416708946228027,12.416708946228027,3
2009-09-30,12.416708946228027,12.349959373474121,3
2009-10-01,12.349959373474121,12.134516716003418,3
2009-10-02,12.134516716003418,12.069260597229004,3
2009-10-03,12.069260597229004,12.069260597229004,3
2009-10-04,12.069260597229004,12.069260597229004,3
2009-10-05,12.069260597229004,12.167393684387207,3
2009-10-06,12.167393684387207,12.421939849853516,3
2009-10-07,12.421939849853516,12.89018440246582,3
2009-10-08,12.89018440246582,12.806497573852539,3
2009-10-09,12.806497573852539,12.858055114746094,3
2009-10-10,12.858055114746094,12.858055114746094,3
2009-10-11,12.858055114746094,12.858055114746094,3
2009-10-12,12.858055114746094,13.052078247070312,3
2009-10-13,13.052078247070312,13.103633880615234,3
2009-10-14,13.103633880615234,13.333024978637695,3
2009-10-15,13.333024978637695,13.198280334472656,3
2009-10-16,13.198280334472656,13.694917678833008,3
2009-10-17,13.694917678833008,13.694917678833008,3
2009-10-18,13.694917678833008,13.694917678833008,3
2009-10-19,13.694917678833008,13.75070858001709,3
2009-10-20,13.75070858001709,13.741494178771973,3
2009-10-21,13.741494178771973,13.726051330566406,3
2009-10-22,13.726051330566406,13.800521850585938,3
2009-10-23,13.800521850585938,13.790559768676758,3
2009-10-24,13.790559768676758,13.790559768676758,3
2009-10-25,13.790559768676758,13.790559768676758,3
2009-10-26,13.790559768676758,13.803510665893555,3
2009-10-27,13.803510665893555,13.6560640335083,3
2009-10-28,13.6560640335083,13.457059860229492,3
2009-10-29,13.457059860229492,13.72480583190918,3
2009-10-30,13.72480583190918,13.352950096130371,3
2009-10-31,13.352950096130371,13.352950096130371,3
2009-11-01,13.352950096130371,13.352950096130371,3
2009-11-02,13.352950096130371,13.299899101257324,3
2009-11-03,13.299899101257324,13.38209056854248,3
2009-11-04,13.38209056854248,13.457806587219238,3
2009-11-05,13.457806587219238,13.665029525756836,3
2009-11-06,13.665029525756836,13.726051330566406,3
2009-11-07,13.726051330566406,13.726051330566406,3
2009-11-08,13.726051330566406,13.726051330566406,3
2009-11-09,13.726051330566406,14.010235786437988,3
2009-11-10,14.010235786437988,14.1160888671875,3
2009-11-11,14.1160888671875,14.210735321044922,3
2009-11-12,14.210735321044922,14.143238067626953,3
2009-11-13,14.143238067626953,14.247845649719238,3
2009-11-14,14.247845649719238,14.247845649719238,3
2009-11-15,14.247845649719238,14.247845649719238,3
2009-11-16,14.247845649719238,14.353200912475586,3
2009-11-17,14.353200912475586,14.38333797454834,3
2009-11-18,14.38333797454834,14.36241626739502,3
2009-11-19,14.36241626739502,14.271258354187012,3
2009-11-20,14.271258354187012,14.195791244506836,3
2009-11-21,14.195791244506836,14.195791244506836,3
2009-11-22,14.195791244506836,14.195791244506836,3
2009-11-23,14.195791244506836,14.50438404083252,3
2009-11-24,14.50438404083252,14.522814750671387,3
2009-11-25,14.522814750671387,14.588817596435547,3
2009-11-26,14.588817596435547,14.588817596435547,3
2009-11-27,14.588817596435547,14.439875602722168,3
2009-11-28,14.439875602722168,14.439875602722168,3
2009-11-29,14.439875602722168,14.439875602722168,3
2009-11-30,14.439875602722168,14.520572662353516,3
2009-12-01,14.520572662353516,14.691681861877441,3
2009-12-02,14.691681861877441,14.632902145385742,3
2009-12-03,14.632902145385742,14.588817596435547,3
2009-12-04,14.588817596435547,14.570635795593262,3
2009-12-05,14.570635795593262,14.570635795593262,3
2009-12-06,14.570635795593262,14.570635795593262,3
2009-12-07,14.570635795593262,14.601519584655762,3
2009-12-08,14.601519584655762,14.621444702148438,3
2009-12-09,14.621444702148438,14.670511245727539,3
2009-12-10,14.670511245727539,14.732279777526855,3
2009-12-11,14.732279777526855,14.707621574401855,3
2009-12-12,14.707621574401855,14.707621574401855,3
2009-12-13,14.707621574401855,14.707621574401855,3
2009-12-14,14.707621574401855,14.837635040283203,3
2009-12-15,14.837635040283203,14.773126602172852,3
2009-12-16,14.773126602172852,14.888195037841797,3
2009-12-17,14.888195037841797,14.793051719665527,3
2009-12-18,14.793051719665527,14.854820251464844,3
2009-12-19,14.854820251464844,14.854820251464844,3
2009-12-20,14.854820251464844,14.854820251464844,3
2009-12-21,14.854820251464844,14.911109924316406,3
2009-12-22,14.911109924316406,14.971881866455078,3
2009-12-23,14.971881866455078,15.234895706176758,3
2009-12-24,15.234895706176758,15.404260635375977,3
2009-12-25,15.404260635375977,15.404260635375977,3
2009-12-26,15.404260635375977,15.404260635375977,3
2009-12-27,15.404260635375977,15.404260635375977,3
2009-12-28,15.404260635375977,15.513601303100586,3
2009-12-29,15.513601303100586,15.42717456817627,3
2009-12-30,15.42717456817627,15.510113716125488,3
2009-12-31,15.510113716125488,15.441620826721191,3
2010-01-01,15.441620826721191,15.441620826721191,3
2010-01-02,15.441620826721191,15.441620826721191,3
2010-01-03,15.441620826721191,15.441620826721191,3
2010-01-04,15.441620826721191,15.610239028930664,3
2010-01-05,15.610239028930664,15.541497230529785,3
2010-01-06,15.541497230529785,15.149715423583984,3
2010-01-07,15.149715423583984,14.797037124633789,3
2010-01-08,14.797037124633789,14.994297981262207,3
2010-01-09,14.994297981262207,14.994297981262207,3
2010-01-10,14.994297981262207,14.994297981262207,3
2010-01-11,14.994297981262207,14.971632957458496,3
2010-01-12,14.971632957458496,14.70687484741211,3
2010-01-13,14.70687484741211,14.622441291809082,3
2010-01-14,14.622441291809082,14.691184043884277,3
2010-01-15,14.691184043884277,14.445853233337402,3
2010-01-16,14.445853233337402,14.445853233337402,3
2010-01-17,14.445853233337402,14.445853233337402,3
2010-01-18,14.445853233337402,14.445853233337402,3
2010-01-19,14.445853233337402,14.635642051696777,3
2010-01-20,14.635642051696777,14.45606517791748,3
2010-01-21,14.45606517791748,14.520074844360352,3
2010-01-22,14.520074844360352,13.69890308380127,3
2010-01-23,13.69890308380127,13.69890308380127,3
2010-01-24,13.69890308380127,13.69890308380127,3
2010-01-25,13.69890308380127,13.44958782196045,3
2010-01-26,13.44958782196045,13.509861946105957,3
2010-01-27,13.509861946105957,13.50189208984375,3
2010-01-28,13.50189208984375,13.307371139526367,3
2010-01-29,13.307371139526367,13.199027061462402,3
2010-01-30,13.199027061462402,13.199027061462402,3
2010-01-31,13.199027061462402,13.199027061462402,3
2010-02-01,13.199027061462402,13.275738716125488,3
2010-02-02,13.275738716125488,13.22841739654541,3
2010-02-03,13.22841739654541,13.470010757446289,3
2010-02-04,13.470010757446289,13.120322227478027,3
2010-02-05,13.120322227478027,13.232650756835938,3
2010-02-06,13.232650756835938,13.232650756835938,3
2010-02-07,13.232650756835938,13.232650756835938,3
2010-02-08,13.232650756835938,13.286947250366211,3
2010-02-09,13.286947250366211,13.360919952392578,3
2010-02-10,13.360919952392578,13.311355590820312,3
2010-02-11,13.311355590820312,13.35992431640625,3
2010-02-12,13.35992431640625,13.278229713439941,3
2010-02-13,13.278229713439941,13.278229713439941,3
2010-02-14,13.278229713439941,13.278229713439941,3
2010-02-15,13.278229713439941,13.278229713439941,3
2010-02-16,13.278229713439941,13.481966018676758,3
2010-02-17,13.481966018676758,13.40500545501709,3
2010-02-18,13.40500545501709,13.529787063598633,3
2010-02-19,13.529787063598633,13.468517303466797,3
2010-02-20,13.468517303466797,13.468517303466797,3
2010-02-21,13.468517303466797,13.468517303466797,3
2010-02-22,13.468517303466797,13.519326210021973,3
2010-02-23,13.519326210021973,13.326798439025879,3
